Date,Open,High,Low,Close,Volume,Adj Close
2007-03-19,17.38,17.38,17.38,17.38,000,16.96
2007-03-16,17.22,17.22,17.22,17.22,000,16.81
2007-03-15,17.32,17.32,17.32,17.32,000,16.90
2007-03-14,17.16,17.16,17.16,17.16,000,16.75
2007-03-13,17.05,17.05,17.05,17.05,000,16.64
2007-03-12,17.44,17.44,17.44,17.44,000,17.02
2007-03-09,17.38,17.38,17.38,17.38,000,16.96
2007-03-08,17.34,17.34,17.34,17.34,000,16.92
2007-03-07,17.24,17.24,17.24,17.24,000,16.83
2007-03-06,17.24,17.24,17.24,17.24,000,16.83
2007-03-05,16.89,16.89,16.89,16.89,000,16.48
2007-03-02,17.23,17.23,17.23,17.23,000,16.82
2007-03-01,17.49,17.49,17.49,17.49,000,17.07
2007-02-28,17.52,17.52,17.52,17.52,000,17.10
2007-02-27,17.52,17.52,17.52,17.52,000,17.10
2007-02-26,18.10,18.10,18.10,18.10,000,17.67
2007-02-23,18.15,18.15,18.15,18.15,000,17.71
2007-02-22,18.21,18.21,18.21,18.21,000,17.77
2007-02-21,18.18,18.18,18.18,18.18,000,17.74
2007-02-20,18.17,18.17,18.17,18.17,000,17.73
2007-02-16,18.04,18.04,18.04,18.04,000,17.61
2007-02-15,18.00,18.00,18.00,18.00,000,17.57
2007-02-14,17.98,17.98,17.98,17.98,000,17.55
2007-02-13,17.92,17.92,17.92,17.92,000,17.49
2007-02-12,17.78,17.78,17.78,17.78,000,17.35
2007-02-09,17.81,17.81,17.81,17.81,000,17.38
2007-02-08,17.95,17.95,17.95,17.95,000,17.52
2007-02-07,17.97,17.97,17.97,17.97,000,17.54
2007-02-06,17.87,17.87,17.87,17.87,000,17.44
2007-02-05,17.77,17.77,17.77,17.77,000,17.34
2007-02-02,17.81,17.81,17.81,17.81,000,17.38
2007-02-01,17.75,17.75,17.75,17.75,000,17.32
2007-01-31,17.61,17.61,17.61,17.61,000,17.19
2007-01-30,17.52,17.52,17.52,17.52,000,17.10
2007-01-29,17.41,17.41,17.41,17.41,000,16.99
2007-01-26,17.29,17.29,17.29,17.29,000,16.87
2007-01-25,17.19,17.19,17.19,17.19,000,16.78
2007-01-24,17.42,17.42,17.42,17.42,000,17.00
2007-01-23,17.26,17.26,17.26,17.26,000,16.85
2007-01-22,17.10,17.10,17.10,17.10,000,16.69
2007-01-19,17.23,17.23,17.23,17.23,000,16.82
2007-01-18,17.10,17.10,17.10,17.10,000,16.69
2007-01-17,17.23,17.23,17.23,17.23,000,16.82
2007-01-16,17.29,17.29,17.29,17.29,000,16.87
2007-01-12,17.33,17.33,17.33,17.33,000,16.91
2007-01-11,17.22,17.22,17.22,17.22,000,16.81
2007-01-10,17.05,17.05,17.05,17.05,000,16.64
2007-01-09,17.05,17.05,17.05,17.05,000,16.64
2007-01-08,17.00,17.00,17.00,17.00,000,16.59
2007-01-05,17.00,17.00,17.00,17.00,000,16.59
2007-01-04,17.26,17.26,17.26,17.26,000,16.85
2007-01-03,17.28,17.28,17.28,17.28,000,16.86
2006-12-29,17.25,17.25,17.25,17.25,000,16.84
2006-12-28,17.38,17.38,17.38,17.38,000,16.96
2006-12-27,17.45,17.45,17.45,17.45,000,17.03
2006-12-26,17.28,17.28,17.28,17.28,000,16.86
2006-12-22,17.10,17.10,17.10,17.10,000,16.69
2006-12-21,17.15,17.15,17.15,17.15,000,16.74
2006-12-20,17.18,17.18,17.18,17.18,000,16.77
2006-12-19,17.13,17.13,17.13,17.13,000,16.72
2006-12-18,17.12,17.12,17.12,17.12,000,16.71
2006-12-15,18.88,18.88,18.88,18.88,000,18.43
2006-12-14,18.89,18.89,18.89,18.89,000,18.44
2006-12-13,18.75,18.75,18.75,18.75,000,18.30
2006-12-12,18.74,18.74,18.74,18.74,000,18.29
2006-12-11,18.82,18.82,18.82,18.82,000,18.37
2006-12-08,18.80,18.80,18.80,18.80,000,18.35
2006-12-07,18.81,18.81,18.81,18.81,000,18.36
2006-12-06,18.91,18.91,18.91,18.91,000,18.46
2006-12-05,18.95,18.95,18.95,18.95,000,18.49
2006-12-04,18.88,18.88,18.88,18.88,000,18.43
2006-12-01,18.60,18.60,18.60,18.60,000,18.15
2006-11-30,18.69,18.69,18.69,18.69,000,18.24
2006-11-29,18.63,18.63,18.63,18.63,000,18.18
2006-11-28,18.43,18.43,18.43,18.43,000,17.99
2006-11-27,18.39,18.39,18.39,18.39,000,17.95
2006-11-24,18.79,18.79,18.79,18.79,000,18.34
2006-11-22,18.81,18.81,18.81,18.81,000,18.36
2006-11-21,18.77,18.77,18.77,18.77,000,18.32
2006-11-20,18.74,18.74,18.74,18.74,000,18.29
2006-11-17,18.71,18.71,18.71,18.71,000,18.26
2006-11-16,18.79,18.79,18.79,18.79,000,18.34
2006-11-15,18.82,18.82,18.82,18.82,000,18.37
2006-11-14,18.71,18.71,18.71,18.71,000,18.26
2006-11-13,18.43,18.43,18.43,18.43,000,17.99
2006-11-10,18.35,18.35,18.35,18.35,000,17.91
2006-11-09,18.19,18.19,18.19,18.19,000,17.75
2006-11-08,18.31,18.31,18.31,18.31,000,17.87
2006-11-07,18.18,18.18,18.18,18.18,000,17.74
2006-11-06,18.12,18.12,18.12,18.12,000,17.68
2006-11-03,17.87,17.87,17.87,17.87,000,17.44
2006-11-02,17.80,17.80,17.80,17.80,000,17.37
2006-11-01,17.80,17.80,17.80,17.80,000,17.37
2006-10-31,18.07,18.07,18.07,18.07,000,17.64
2006-10-30,18.17,18.17,18.17,18.17,000,17.73
2006-10-27,18.08,18.08,18.08,18.08,000,17.65
2006-10-26,18.29,18.29,18.29,18.29,000,17.85
2006-10-25,18.13,18.13,18.13,18.13,000,17.69
2006-10-24,18.04,18.04,18.04,18.04,000,17.61
2006-10-23,18.00,18.00,18.00,18.00,000,17.57
2006-10-20,17.96,17.96,17.96,17.96,000,17.53
2006-10-19,18.07,18.07,18.07,18.07,000,17.64
2006-10-18,18.00,18.00,18.00,18.00,000,17.57
2006-10-17,18.03,18.03,18.03,18.03,000,17.60
2006-10-16,18.16,18.16,18.16,18.16,000,17.72
2006-10-13,18.03,18.03,18.03,18.03,000,17.60
2006-10-12,17.92,17.92,17.92,17.92,000,17.49
2006-10-11,17.60,17.60,17.60,17.60,000,17.18
2006-10-10,17.68,17.68,17.68,17.68,000,17.26
2006-10-09,17.63,17.63,17.63,17.63,000,17.21
2006-10-06,17.53,17.53,17.53,17.53,000,17.11
2006-10-05,17.60,17.60,17.60,17.60,000,17.18
2006-10-04,17.40,17.40,17.40,17.40,000,16.98
2006-10-03,17.08,17.08,17.08,17.08,000,16.67
2006-10-02,17.08,17.08,17.08,17.08,000,16.67
2006-09-29,17.22,17.22,17.22,17.22,000,16.81
2006-09-28,17.35,17.35,17.35,17.35,000,16.93
2006-09-27,17.36,17.36,17.36,17.36,000,16.94
2006-09-26,17.33,17.33,17.33,17.33,000,16.91
2006-09-25,17.25,17.25,17.25,17.25,000,16.84
2006-09-22,17.08,17.08,17.08,17.08,000,16.67
2006-09-21,17.24,17.24,17.24,17.24,000,16.83
2006-09-20,17.42,17.42,17.42,17.42,000,17.00
2006-09-19,17.22,17.22,17.22,17.22,000,16.81
2006-09-18,17.28,17.28,17.28,17.28,000,16.86
2006-09-15,17.29,17.29,17.29,17.29,000,16.87
2006-09-14,17.29,17.29,17.29,17.29,000,16.87
2006-09-13,17.36,17.36,17.36,17.36,000,16.94
2006-09-12,17.21,17.21,17.21,17.21,000,16.80
2006-09-11,16.86,16.86,16.86,16.86,000,16.46
2006-09-08,16.89,16.89,16.89,16.89,000,16.48
2006-09-07,16.91,16.91,16.91,16.91,000,16.50
2006-09-06,16.99,16.99,16.99,16.99,000,16.58
2006-09-05,17.28,17.28,17.28,17.28,000,16.86
2006-09-01,17.19,17.19,17.19,17.19,000,16.78
2006-08-31,17.10,17.10,17.10,17.10,000,16.69
2006-08-30,17.08,17.08,17.08,17.08,000,16.67
2006-08-29,16.99,16.99,16.99,16.99,000,16.58
2006-08-28,16.84,16.84,16.84,16.84,000,16.44
2006-08-25,16.68,16.68,16.68,16.68,000,16.28
2006-08-24,16.67,16.67,16.67,16.67,000,16.27
2006-08-23,16.68,16.68,16.68,16.68,000,16.28
2006-08-22,16.87,16.87,16.87,16.87,000,16.46
2006-08-21,16.82,16.82,16.82,16.82,000,16.42
2006-08-18,16.99,16.99,16.99,16.99,000,16.58
2006-08-17,16.97,16.97,16.97,16.97,000,16.56
2006-08-16,16.94,16.94,16.94,16.94,000,16.53
2006-08-15,16.70,16.70,16.70,16.70,000,16.30
2006-08-14,16.39,16.39,16.39,16.39,000,16.00
2006-08-11,16.35,16.35,16.35,16.35,000,15.96
2006-08-10,16.49,16.49,16.49,16.49,000,16.09
2006-08-09,16.39,16.39,16.39,16.39,000,16.00
2006-08-08,16.55,16.55,16.55,16.55,000,16.15
2006-08-07,16.73,16.73,16.73,16.73,000,16.33
2006-08-04,16.79,16.79,16.79,16.79,000,16.39
2006-08-03,16.84,16.84,16.84,16.84,000,16.44
2006-08-02,16.66,16.66,16.66,16.66,000,16.26
2006-08-01,16.52,16.52,16.52,16.52,000,16.12
2006-07-31,16.72,16.72,16.72,16.72,000,16.32
2006-07-28,16.69,16.69,16.69,16.69,000,16.29
2006-07-27,16.38,16.38,16.38,16.38,000,15.99
2006-07-26,16.59,16.59,16.59,16.59,000,16.19
2006-07-25,16.61,16.61,16.61,16.61,000,16.21
2006-07-24,16.48,16.48,16.48,16.48,000,16.08
2006-07-21,16.12,16.12,16.12,16.12,000,15.73
2006-07-20,16.35,16.35,16.35,16.35,000,15.96
2006-07-19,16.72,16.72,16.72,16.72,000,16.32
2006-07-18,16.33,16.33,16.33,16.33,000,15.94
2006-07-17,16.24,16.24,16.24,16.24,000,15.85
2006-07-14,16.34,16.34,16.34,16.34,000,15.95
2006-07-13,16.47,16.47,16.47,16.47,000,16.07
2006-07-12,16.77,16.77,16.77,16.77,000,16.37
2006-07-11,17.05,17.05,17.05,17.05,000,16.64
2006-07-10,16.97,16.97,16.97,16.97,000,16.56
2006-07-07,16.97,16.97,16.97,16.97,000,16.56
2006-07-06,17.15,17.15,17.15,17.15,000,16.74
2006-07-05,17.11,17.11,17.11,17.11,000,16.70
2006-07-03,17.34,17.34,17.34,17.34,000,16.92
2006-06-30,17.25,17.25,17.25,17.25,000,16.84
2006-06-29,17.15,17.15,17.15,17.15,000,16.74
2006-06-28,16.62,16.62,16.62,16.62,000,16.22
2006-06-27,16.57,16.57,16.57,16.57,000,16.17
2006-06-26,16.79,16.79,16.79,16.79,000,16.39
2006-06-23,16.62,16.62,16.62,16.62,000,16.22
2006-06-22,16.58,16.58,16.58,16.58,000,16.18
2006-06-21,16.64,16.64,16.64,16.64,000,16.24
2006-06-20,16.41,16.41,16.41,16.41,000,16.02
2006-06-19,16.43,16.43,16.43,16.43,000,16.04
2006-06-16,16.67,16.67,16.67,16.67,000,16.27
2006-06-15,16.82,16.82,16.82,16.82,000,16.42
2006-06-14,16.29,16.29,16.29,16.29,000,15.90
2006-06-13,16.22,16.22,16.22,16.22,000,15.83
2006-06-12,16.44,16.44,16.44,16.44,000,16.05
2006-06-09,16.79,16.79,16.79,16.79,000,16.39
2006-06-08,16.88,16.88,16.88,16.88,000,16.47
2006-06-07,16.93,16.93,16.93,16.93,000,16.52
2006-06-06,17.03,17.03,17.03,17.03,000,16.62
2006-06-05,17.07,17.07,17.07,17.07,000,16.66
2006-06-02,17.53,17.53,17.53,17.53,000,17.11
2006-06-01,17.53,17.53,17.53,17.53,000,17.11
2006-05-31,17.21,17.21,17.21,17.21,000,16.80
2006-05-30,16.96,16.96,16.96,16.96,000,16.55
2006-05-26,17.34,17.34,17.34,17.34,000,16.92
2006-05-25,17.28,17.28,17.28,17.28,000,16.86
2006-05-24,17.02,17.02,17.02,17.02,000,16.61
2006-05-23,16.99,16.99,16.99,16.99,000,16.58
2006-05-22,17.09,17.09,17.09,17.09,000,16.68
2006-05-19,17.20,17.20,17.20,17.20,000,16.79
2006-05-18,17.10,17.10,17.10,17.10,000,16.69
2006-05-17,17.23,17.23,17.23,17.23,000,16.82
2006-05-16,17.51,17.51,17.51,17.51,000,17.09
2006-05-15,17.52,17.52,17.52,17.52,000,17.10
2006-05-12,17.61,17.61,17.61,17.61,000,17.19
2006-05-11,17.92,17.92,17.92,17.92,000,17.49
2006-05-10,18.24,18.24,18.24,18.24,000,17.80
2006-05-09,18.31,18.31,18.31,18.31,000,17.87
2006-05-08,18.32,18.32,18.32,18.32,000,17.88
2006-05-05,18.28,18.28,18.28,18.28,000,17.84
2006-05-04,18.11,18.11,18.11,18.11,000,17.68
2006-05-03,17.97,17.97,17.97,17.97,000,17.54
2006-05-02,17.96,17.96,17.96,17.96,000,17.53
2006-05-01,17.79,17.79,17.79,17.79,000,17.36
2006-04-28,17.83,17.83,17.83,17.83,000,17.40
2006-04-27,17.78,17.78,17.78,17.78,000,17.35
2006-04-26,17.83,17.83,17.83,17.83,000,17.40
2006-04-25,17.81,17.81,17.81,17.81,000,17.38
2006-04-24,17.76,17.76,17.76,17.76,000,17.33
2006-04-21,17.86,17.86,17.86,17.86,000,17.43
2006-04-20,17.91,17.91,17.91,17.91,000,17.48
2006-04-19,17.95,17.95,17.95,17.95,000,17.52
2006-04-18,17.78,17.78,17.78,17.78,000,17.35
2006-04-17,17.37,17.37,17.37,17.37,000,16.95
2006-04-13,17.40,17.40,17.40,17.40,000,16.98
2006-04-12,17.35,17.35,17.35,17.35,000,16.93
2006-04-11,17.26,17.26,17.26,17.26,000,16.85
2006-04-10,17.49,17.49,17.49,17.49,000,17.07
2006-04-07,17.54,17.54,17.54,17.54,000,17.12
2006-04-06,17.75,17.75,17.75,17.75,000,17.32
2006-04-05,17.75,17.75,17.75,17.75,000,17.32
2006-04-04,17.66,17.66,17.66,17.66,000,17.24
2006-04-03,17.59,17.59,17.59,17.59,000,17.17
2006-03-31,17.60,17.60,17.60,17.60,000,17.18
2006-03-30,17.57,17.57,17.57,17.57,000,17.15
2006-03-29,17.59,17.59,17.59,17.59,000,17.17
2006-03-28,17.32,17.32,17.32,17.32,000,16.90
2006-03-27,17.43,17.43,17.43,17.43,000,17.01
2006-03-24,17.41,17.41,17.41,17.41,000,16.99
2006-03-23,17.28,17.28,17.28,17.28,000,16.86
2006-03-22,17.27,17.27,17.27,17.27,000,16.86
2006-03-21,17.08,17.08,17.08,17.08,000,16.67
2006-03-20,17.27,17.27,17.27,17.27,000,16.86
2006-03-17,17.28,17.28,17.28,17.28,000,16.86
2006-03-16,17.24,17.24,17.24,17.24,000,16.83
2006-03-15,17.22,17.22,17.22,17.22,000,16.81
2006-03-14,17.09,17.09,17.09,17.09,000,16.68
2006-03-13,16.89,16.89,16.89,16.89,000,16.48
2006-03-10,16.85,16.85,16.85,16.85,000,16.45
2006-03-09,16.68,16.68,16.68,16.68,000,16.28
2006-03-08,16.74,16.74,16.74,16.74,000,16.34
2006-03-07,16.72,16.72,16.72,16.72,000,16.32
2006-03-06,16.91,16.91,16.91,16.91,000,16.50
2006-03-03,17.04,17.04,17.04,17.04,000,16.63
2006-03-02,17.08,17.08,17.08,17.08,000,16.67
2006-03-01,17.16,17.16,17.16,17.16,000,16.75
2006-02-28,16.91,16.91,16.91,16.91,000,16.50
2006-02-27,17.11,17.11,17.11,17.11,000,16.70
2006-02-24,17.07,17.07,17.07,17.07,000,16.66
2006-02-23,17.00,17.00,17.00,17.00,000,16.59
2006-02-22,17.04,17.04,17.04,17.04,000,16.63
2006-02-21,16.89,16.89,16.89,16.89,000,16.48
2006-02-17,16.97,16.97,16.97,16.97,000,16.56
2006-02-16,16.99,16.99,16.99,16.99,000,16.58
2006-02-15,16.86,16.86,16.86,16.86,000,16.46
2006-02-14,16.78,16.78,16.78,16.78,000,16.38
2006-02-13,16.54,16.54,16.54,16.54,000,16.14
2006-02-10,16.68,16.68,16.68,16.68,000,16.28
2006-02-09,16.71,16.71,16.71,16.71,000,16.31
2006-02-08,16.79,16.79,16.79,16.79,000,16.39
2006-02-07,16.71,16.71,16.71,16.71,000,16.31
2006-02-06,16.96,16.96,16.96,16.96,000,16.55
2006-02-03,16.88,16.88,16.88,16.88,000,16.47
2006-02-02,16.92,16.92,16.92,16.92,000,16.51
2006-02-01,17.11,17.11,17.11,17.11,000,16.70
2006-01-31,17.09,17.09,17.09,17.09,000,16.68
2006-01-30,17.03,17.03,17.03,17.03,000,16.62
2006-01-27,17.03,17.03,17.03,17.03,000,16.62
2006-01-26,16.95,16.95,16.95,16.95,000,16.54
2006-01-25,16.72,16.72,16.72,16.72,000,16.32
2006-01-24,16.74,16.74,16.74,16.74,000,16.34
2006-01-23,16.50,16.50,16.50,16.50,000,16.10
2006-01-20,16.42,16.42,16.42,16.42,000,16.03
2006-01-19,16.64,16.64,16.64,16.64,000,16.24
2006-01-18,16.43,16.43,16.43,16.43,000,16.04
2006-01-17,16.42,16.42,16.42,16.42,000,16.03
2006-01-13,16.53,16.53,16.53,16.53,000,16.13
2006-01-12,16.47,16.47,16.47,16.47,000,16.07
2006-01-11,16.59,16.59,16.59,16.59,000,16.19
2006-01-10,16.59,16.59,16.59,16.59,000,16.19
2006-01-09,16.47,16.47,16.47,16.47,000,16.07
2006-01-06,16.32,16.32,16.32,16.32,000,15.93
2006-01-05,16.18,16.18,16.18,16.18,000,15.79
2006-01-04,16.14,16.14,16.14,16.14,000,15.75
2006-01-03,16.01,16.01,16.01,16.01,000,15.63
2005-12-30,15.82,15.82,15.82,15.82,000,15.44
2005-12-29,15.93,15.93,15.93,15.93,000,15.55
2005-12-28,15.93,15.93,15.93,15.93,000,15.55
2005-12-27,15.82,15.82,15.82,15.82,000,15.44
2005-12-23,16.03,16.03,16.03,16.03,000,15.64
2005-12-22,15.96,15.96,15.96,15.96,000,15.58
2005-12-21,15.88,15.88,15.88,15.88,000,15.50
2005-12-20,15.74,15.74,15.74,15.74,000,15.36
2005-12-19,15.71,15.71,15.71,15.71,000,15.33
2005-12-16,17.51,17.51,17.51,17.51,000,17.09
2005-12-15,17.56,17.56,17.56,17.56,000,17.14
2005-12-14,17.73,17.73,17.73,17.73,000,17.30
2005-12-13,17.69,17.69,17.69,17.69,000,17.27
2005-12-12,17.72,17.72,17.72,17.72,000,17.29
2005-12-09,17.66,17.66,17.66,17.66,000,17.24
2005-12-08,17.58,17.58,17.58,17.58,000,17.16
2005-12-07,17.55,17.55,17.55,17.55,000,17.13
2005-12-06,17.60,17.60,17.60,17.60,000,17.18
2005-12-05,17.56,17.56,17.56,17.56,000,17.14
2005-12-02,17.66,17.66,17.66,17.66,000,17.24
2005-12-01,17.66,17.66,17.66,17.66,000,17.24
2005-11-30,17.33,17.33,17.33,17.33,000,16.91
2005-11-29,17.26,17.26,17.26,17.26,000,16.85
2005-11-28,17.19,17.19,17.19,17.19,000,16.78
2005-11-25,17.46,17.46,17.46,17.46,000,17.04
2005-11-23,17.46,17.46,17.46,17.46,000,17.04
2005-11-22,17.43,17.43,17.43,17.43,000,17.01
2005-11-21,17.36,17.36,17.36,17.36,000,16.94
2005-11-18,17.23,17.23,17.23,17.23,000,16.82
2005-11-17,17.12,17.12,17.12,17.12,000,16.71
2005-11-16,16.87,16.87,16.87,16.87,000,16.46
2005-11-15,16.89,16.89,16.89,16.89,000,16.48
2005-11-14,17.07,17.07,17.07,17.07,000,16.66
2005-11-11,17.12,17.12,17.12,17.12,000,16.71
2005-11-10,17.03,17.03,17.03,17.03,000,16.62
2005-11-09,16.94,16.94,16.94,16.94,000,16.53
2005-11-08,16.85,16.85,16.85,16.85,000,16.45
2005-11-07,16.99,16.99,16.99,16.99,000,16.58
2005-11-04,16.90,16.90,16.90,16.90,000,16.49
2005-11-03,16.90,16.90,16.90,16.90,000,16.49
2005-11-02,16.85,16.85,16.85,16.85,000,16.45
2005-11-01,16.54,16.54,16.54,16.54,000,16.14
2005-10-31,16.26,16.26,16.26,16.26,000,15.87
2005-10-28,16.26,16.26,16.26,16.26,000,15.87
2005-10-27,15.96,15.96,15.96,15.96,000,15.58
2005-10-26,16.27,16.27,16.27,16.27,000,15.88
2005-10-25,16.33,16.33,16.33,16.33,000,15.94
2005-10-24,16.45,16.45,16.45,16.45,000,16.05
2005-10-21,16.12,16.12,16.12,16.12,000,15.73
2005-10-20,16.01,16.01,16.01,16.01,000,15.63
2005-10-19,16.26,16.26,16.26,16.26,000,15.87
2005-10-18,16.01,16.01,16.01,16.01,000,15.63
2005-10-17,16.18,16.18,16.18,16.18,000,15.79
2005-10-14,16.16,16.16,16.16,16.16,000,15.77
2005-10-13,15.99,15.99,15.99,15.99,000,15.61
2005-10-12,15.97,15.97,15.97,15.97,000,15.59
2005-10-11,16.17,16.17,16.17,16.17,000,15.78
2005-10-10,16.33,16.33,16.33,16.33,000,15.94
2005-10-07,16.51,16.51,16.51,16.51,000,16.11
2005-10-06,16.37,16.37,16.37,16.37,000,15.98
2005-10-05,16.46,16.46,16.46,16.46,000,16.06
2005-10-04,16.87,16.87,16.87,16.87,000,16.46
2005-10-03,17.07,17.07,17.07,17.07,000,16.66
2005-09-30,17.01,17.01,17.01,17.01,000,16.60
2005-09-29,16.94,16.94,16.94,16.94,000,16.53
2005-09-28,16.73,16.73,16.73,16.73,000,16.33
2005-09-27,16.78,16.78,16.78,16.78,000,16.38
2005-09-26,16.80,16.80,16.80,16.80,000,16.40
2005-09-23,16.72,16.72,16.72,16.72,000,16.32
2005-09-22,16.60,16.60,16.60,16.60,000,16.20
2005-09-21,16.56,16.56,16.56,16.56,000,16.16
2005-09-20,16.76,16.76,16.76,16.76,000,16.36
2005-09-19,16.94,16.94,16.94,16.94,000,16.53
2005-09-16,17.04,17.04,17.04,17.04,000,16.63
2005-09-15,16.94,16.94,16.94,16.94,000,16.53
2005-09-14,16.96,16.96,16.96,16.96,000,16.55
2005-09-13,17.10,17.10,17.10,17.10,000,16.69
2005-09-12,17.25,17.25,17.25,17.25,000,16.84
2005-09-09,17.19,17.19,17.19,17.19,000,16.78
2005-09-08,17.07,17.07,17.07,17.07,000,16.66
2005-09-07,17.25,17.25,17.25,17.25,000,16.84
2005-09-06,17.18,17.18,17.18,17.18,000,16.77
2005-09-02,16.98,16.98,16.98,16.98,000,16.57
2005-09-01,17.09,17.09,17.09,17.09,000,16.68
2005-08-31,17.04,17.04,17.04,17.04,000,16.63
2005-08-30,16.77,16.77,16.77,16.77,000,16.37
2005-08-29,16.81,16.81,16.81,16.81,000,16.41
2005-08-26,16.64,16.64,16.64,16.64,000,16.24
2005-08-25,16.85,16.85,16.85,16.85,000,16.45
2005-08-24,16.78,16.78,16.78,16.78,000,16.38
2005-08-23,16.78,16.78,16.78,16.78,000,16.38
2005-08-22,16.85,16.85,16.85,16.85,000,16.45
2005-08-19,16.76,16.76,16.76,16.76,000,16.36
2005-08-18,16.71,16.71,16.71,16.71,000,16.31
2005-08-17,16.81,16.81,16.81,16.81,000,16.41
2005-08-16,16.78,16.78,16.78,16.78,000,16.38
2005-08-15,17.06,17.06,17.06,17.06,000,16.65
2005-08-12,16.96,16.96,16.96,16.96,000,16.55
2005-08-11,17.10,17.10,17.10,17.10,000,16.69
2005-08-10,16.96,16.96,16.96,16.96,000,16.55
2005-08-09,16.98,16.98,16.98,16.98,000,16.57
2005-08-08,16.97,16.97,16.97,16.97,000,16.56
2005-08-05,16.98,16.98,16.98,16.98,000,16.57
2005-08-04,17.17,17.17,17.17,17.17,000,16.76
2005-08-03,17.39,17.39,17.39,17.39,000,16.97
2005-08-02,17.51,17.51,17.51,17.51,000,17.09
2005-08-01,17.37,17.37,17.37,17.37,000,16.95
2005-07-29,17.31,17.31,17.31,17.31,000,16.89
2005-07-28,17.38,17.38,17.38,17.38,000,16.96
2005-07-27,17.24,17.24,17.24,17.24,000,16.83
2005-07-26,17.22,17.22,17.22,17.22,000,16.81
2005-07-25,17.12,17.12,17.12,17.12,000,16.71
2005-07-22,17.27,17.27,17.27,17.27,000,16.86
2005-07-21,17.02,17.02,17.02,17.02,000,16.61
2005-07-20,17.23,17.23,17.23,17.23,000,16.82
2005-07-19,17.05,17.05,17.05,17.05,000,16.64
2005-07-18,16.79,16.79,16.79,16.79,000,16.39
2005-07-15,16.87,16.87,16.87,16.87,000,16.46
2005-07-14,16.87,16.87,16.87,16.87,000,16.46
2005-07-13,16.97,16.97,16.97,16.97,000,16.56
2005-07-12,17.01,17.01,17.01,17.01,000,16.60
2005-07-11,17.01,17.01,17.01,17.01,000,16.60
2005-07-08,16.82,16.82,16.82,16.82,000,16.42
2005-07-07,16.57,16.57,16.57,16.57,000,16.17
2005-07-06,16.55,16.55,16.55,16.55,000,16.15
2005-07-05,16.65,16.65,16.65,16.65,000,16.25
2005-07-01,16.43,16.43,16.43,16.43,000,16.04
2005-06-30,16.31,16.31,16.31,16.31,000,15.92
2005-06-29,16.36,16.36,16.36,16.36,000,15.97
2005-06-28,16.29,16.29,16.29,16.29,000,15.90
2005-06-27,16.02,16.02,16.02,16.02,000,15.64
2005-06-24,16.03,16.03,16.03,16.03,000,15.64
2005-06-23,16.18,16.18,16.18,16.18,000,15.79
2005-06-22,16.41,16.41,16.41,16.41,000,16.02
2005-06-21,16.35,16.35,16.35,16.35,000,15.96
2005-06-20,16.38,16.38,16.38,16.38,000,15.99
2005-06-17,16.45,16.45,16.45,16.45,000,16.05
2005-06-16,16.48,16.48,16.48,16.48,000,16.08
2005-06-15,16.35,16.35,16.35,16.35,000,15.96
2005-06-14,16.28,16.28,16.28,16.28,000,15.89
2005-06-13,16.10,16.10,16.10,16.10,000,15.71
2005-06-10,16.03,16.03,16.03,16.03,000,15.64
2005-06-09,15.99,15.99,15.99,15.99,000,15.61
2005-06-08,15.84,15.84,15.84,15.84,000,15.46
2005-06-07,15.90,15.90,15.90,15.90,000,15.52
2005-06-06,15.87,15.87,15.87,15.87,000,15.49
2005-06-03,15.82,15.82,15.82,15.82,000,15.44
2005-06-02,15.93,15.93,15.93,15.93,000,15.55
2005-06-01,15.86,15.86,15.86,15.86,000,15.48
2005-05-31,15.70,15.70,15.70,15.70,000,15.32
2005-05-27,15.68,15.68,15.68,15.68,000,15.30
2005-05-26,15.61,15.61,15.61,15.61,000,15.24
2005-05-25,15.42,15.42,15.42,15.42,000,15.05
2005-05-24,15.54,15.54,15.54,15.54,000,15.17
2005-05-23,15.56,15.56,15.56,15.56,000,15.19
2005-05-20,15.45,15.45,15.45,15.45,000,15.08
2005-05-19,15.46,15.46,15.46,15.46,000,15.09
2005-05-18,15.38,15.38,15.38,15.38,000,15.01
2005-05-17,15.06,15.06,15.06,15.06,000,14.70
2005-05-16,14.95,14.95,14.95,14.95,000,14.59
2005-05-13,14.72,14.72,14.72,14.72,000,14.37
2005-05-12,14.84,14.84,14.84,14.84,000,14.48
2005-05-11,15.09,15.09,15.09,15.09,000,14.73
2005-05-10,15.06,15.06,15.06,15.06,000,14.70
2005-05-09,15.21,15.21,15.21,15.21,000,14.84
2005-05-06,15.10,15.10,15.10,15.10,000,14.74
2005-05-05,15.04,15.04,15.04,15.04,000,14.68
2005-05-04,15.06,15.06,15.06,15.06,000,14.70
2005-05-03,14.80,14.80,14.80,14.80,000,14.44
2005-05-02,14.84,14.84,14.84,14.84,000,14.48
2005-04-29,14.72,14.72,14.72,14.72,000,14.37
2005-04-28,14.62,14.62,14.62,14.62,000,14.27
2005-04-27,14.88,14.88,14.88,14.88,000,14.52
2005-04-26,14.91,14.91,14.91,14.91,000,14.55
2005-04-25,15.13,15.13,15.13,15.13,000,14.77
2005-04-22,14.93,14.93,14.93,14.93,000,14.57
2005-04-21,15.16,15.16,15.16,15.16,000,14.80
2005-04-20,14.88,14.88,14.88,14.88,000,14.52
