Date,Open,High,Low,Close,Volume,Adj Close
2007-03-15,11.67,11.67,11.67,11.67,000,11.08
2007-03-14,11.59,11.59,11.59,11.59,000,11.01
2007-03-13,11.52,11.52,11.52,11.52,000,10.94
2007-03-12,11.78,11.78,11.78,11.78,000,11.19
2007-03-09,11.75,11.75,11.75,11.75,000,11.16
2007-03-08,11.72,11.72,11.72,11.72,000,11.13
2007-03-07,11.66,11.66,11.66,11.66,000,11.05
2007-03-06,11.68,11.68,11.68,11.68,000,11.07
2007-03-05,11.47,11.47,11.47,11.47,000,10.87
2007-03-02,11.66,11.66,11.66,11.66,000,11.05
2007-03-01,11.82,11.82,11.82,11.82,000,11.20
2007-02-28,11.85,11.85,11.85,11.85,000,11.23
2007-02-27,11.82,11.82,11.82,11.82,000,11.20
2007-02-26,12.23,12.23,12.23,12.23,000,11.59
2007-02-23,12.26,12.26,12.26,12.26,000,11.62
2007-02-22,12.30,12.30,12.30,12.30,000,11.66
2007-02-21,12.28,12.28,12.28,12.28,000,11.64
2007-02-20,12.27,12.27,12.27,12.27,000,11.63
2007-02-16,12.20,12.20,12.20,12.20,000,11.56
2007-02-15,12.17,12.17,12.17,12.17,000,11.54
2007-02-14,12.16,12.16,12.16,12.16,000,11.53
2007-02-13,12.10,12.10,12.10,12.10,000,11.47
2007-02-12,11.99,11.99,11.99,11.99,000,11.37
2007-02-09,12.02,12.02,12.02,12.02,000,11.39
2007-02-08,12.12,12.12,12.12,12.12,000,11.49
2007-02-07,12.13,12.13,12.13,12.13,000,11.50
2007-02-06,12.08,12.08,12.08,12.08,000,11.45
2007-02-05,12.04,12.04,12.04,12.04,000,11.41
2007-02-02,12.07,12.07,12.07,12.07,000,11.44
2007-02-01,12.03,12.03,12.03,12.03,000,11.40
2007-01-31,11.93,11.93,11.93,11.93,000,11.31
2007-01-30,11.87,11.87,11.87,11.87,000,11.25
2007-01-29,11.79,11.79,11.79,11.79,000,11.18
2007-01-26,11.74,11.74,11.74,11.74,000,11.13
2007-01-25,11.71,11.71,11.71,11.71,000,11.10
2007-01-24,11.86,11.86,11.86,11.86,000,11.24
2007-01-23,11.76,11.76,11.76,11.76,000,11.15
2007-01-22,11.66,11.66,11.66,11.66,000,11.05
2007-01-19,11.73,11.73,11.73,11.73,000,11.12
2007-01-18,11.66,11.66,11.66,11.66,000,11.05
2007-01-17,11.75,11.75,11.75,11.75,000,11.14
2007-01-16,11.76,11.76,11.76,11.76,000,11.15
2007-01-12,11.79,11.79,11.79,11.79,000,11.18
2007-01-11,11.71,11.71,11.71,11.71,000,11.10
2007-01-10,11.61,11.61,11.61,11.61,000,11.01
2007-01-09,11.60,11.60,11.60,11.60,000,11.00
2007-01-08,11.60,11.60,11.60,11.60,000,11.00
2007-01-05,11.57,11.57,11.57,11.57,000,10.97
2007-01-04,11.70,11.70,11.70,11.70,000,11.09
2007-01-03,11.70,11.70,11.70,11.70,000,11.09
2006-12-29,11.70,11.70,11.70,11.70,000,11.09
2006-12-28,11.79,11.79,11.79,11.79,000,11.18
2006-12-27,11.82,11.82,11.82,11.82,000,11.20
2006-12-26,11.71,11.71,11.71,11.71,000,11.10
2006-12-22,11.63,11.63,11.63,11.63,000,11.02
2006-12-21,11.66,11.66,11.66,11.66,000,11.05
2006-12-20,11.69,11.69,11.69,11.69,000,11.08
2006-12-19,11.67,11.67,11.67,11.67,000,11.06
2006-12-18,11.66,11.66,11.66,11.66,000,11.05
2006-12-15,11.98,11.98,11.98,11.98,000,11.14
2006-12-14,11.99,11.99,11.99,11.99,000,11.15
2006-12-13,11.90,11.90,11.90,11.90,000,11.07
2006-12-12,11.89,11.89,11.89,11.89,000,11.06
2006-12-11,11.93,11.93,11.93,11.93,000,11.10
2006-12-08,11.90,11.90,11.90,11.90,000,11.07
2006-12-07,11.90,11.90,11.90,11.90,000,11.07
2006-12-06,11.94,11.94,11.94,11.94,000,11.11
2006-12-05,11.95,11.95,11.95,11.95,000,11.12
2006-12-04,11.90,11.90,11.90,11.90,000,11.07
2006-12-01,11.75,11.75,11.75,11.75,000,10.93
2006-11-30,11.79,11.79,11.79,11.79,000,10.97
2006-11-29,11.75,11.75,11.75,11.75,000,10.93
2006-11-28,11.62,11.62,11.62,11.62,000,10.81
2006-11-27,11.59,11.59,11.59,11.59,000,10.78
2006-11-24,11.81,11.81,11.81,11.81,000,10.99
2006-11-22,11.83,11.83,11.83,11.83,000,11.00
2006-11-21,11.80,11.80,11.80,11.80,000,10.98
2006-11-20,11.78,11.78,11.78,11.78,000,10.96
2006-11-17,11.78,11.78,11.78,11.78,000,10.96
2006-11-16,11.79,11.79,11.79,11.79,000,10.97
2006-11-15,11.79,11.79,11.79,11.79,000,10.97
2006-11-14,11.73,11.73,11.73,11.73,000,10.91
2006-11-13,11.61,11.61,11.61,11.61,000,10.80
2006-11-10,11.56,11.56,11.56,11.56,000,10.75
2006-11-09,11.50,11.50,11.50,11.50,000,10.70
2006-11-08,11.57,11.57,11.57,11.57,000,10.76
2006-11-07,11.50,11.50,11.50,11.50,000,10.70
2006-11-06,11.48,11.48,11.48,11.48,000,10.68
2006-11-03,11.34,11.34,11.34,11.34,000,10.55
2006-11-02,11.31,11.31,11.31,11.31,000,10.52
2006-11-01,11.31,11.31,11.31,11.31,000,10.52
2006-10-31,11.46,11.46,11.46,11.46,000,10.66
2006-10-30,11.49,11.49,11.49,11.49,000,10.69
2006-10-27,11.47,11.47,11.47,11.47,000,10.67
2006-10-26,11.58,11.58,11.58,11.58,000,10.77
2006-10-25,11.48,11.48,11.48,11.48,000,10.68
2006-10-24,11.43,11.43,11.43,11.43,000,10.63
2006-10-23,11.41,11.41,11.41,11.41,000,10.61
2006-10-20,11.38,11.38,11.38,11.38,000,10.59
2006-10-19,11.43,11.43,11.43,11.43,000,10.63
2006-10-18,11.40,11.40,11.40,11.40,000,10.60
2006-10-17,11.42,11.42,11.42,11.42,000,10.62
2006-10-16,11.49,11.49,11.49,11.49,000,10.69
2006-10-13,11.41,11.41,11.41,11.41,000,10.61
2006-10-12,11.35,11.35,11.35,11.35,000,10.56
2006-10-11,11.18,11.18,11.18,11.18,000,10.40
2006-10-10,11.22,11.22,11.22,11.22,000,10.44
2006-10-09,11.19,11.19,11.19,11.19,000,10.41
2006-10-06,11.14,11.14,11.14,11.14,000,10.36
2006-10-05,11.18,11.18,11.18,11.18,000,10.40
2006-10-04,11.08,11.08,11.08,11.08,000,10.31
2006-10-03,10.91,10.91,10.91,10.91,000,10.15
2006-10-02,10.92,10.92,10.92,10.92,000,10.16
2006-09-29,10.98,10.98,10.98,10.98,000,10.21
2006-09-28,11.04,11.04,11.04,11.04,000,10.27
2006-09-27,11.03,11.03,11.03,11.03,000,10.26
2006-09-26,11.02,11.02,11.02,11.02,000,10.25
2006-09-25,10.95,10.95,10.95,10.95,000,10.19
2006-09-22,10.84,10.84,10.84,10.84,000,10.08
2006-09-21,10.92,10.92,10.92,10.92,000,10.16
2006-09-20,10.99,10.99,10.99,10.99,000,10.22
2006-09-19,10.90,10.90,10.90,10.90,000,10.14
2006-09-18,10.94,10.94,10.94,10.94,000,10.18
2006-09-15,10.94,10.94,10.94,10.94,000,10.18
2006-09-14,10.92,10.92,10.92,10.92,000,10.16
2006-09-13,10.95,10.95,10.95,10.95,000,10.19
2006-09-12,10.87,10.87,10.87,10.87,000,10.11
2006-09-11,10.68,10.68,10.68,10.68,000,9.93
2006-09-08,10.70,10.70,10.70,10.70,000,9.95
2006-09-07,10.69,10.69,10.69,10.69,000,9.92
2006-09-06,10.75,10.75,10.75,10.75,000,9.98
2006-09-05,10.92,10.92,10.92,10.92,000,10.14
2006-09-01,10.86,10.86,10.86,10.86,000,10.08
2006-08-31,10.82,10.82,10.82,10.82,000,10.04
2006-08-30,10.81,10.81,10.81,10.81,000,10.03
2006-08-29,10.77,10.77,10.77,10.77,000,10.00
2006-08-28,10.69,10.69,10.69,10.69,000,9.92
2006-08-25,10.61,10.61,10.61,10.61,000,9.85
2006-08-24,10.61,10.61,10.61,10.61,000,9.85
2006-08-23,10.60,10.60,10.60,10.60,000,9.84
2006-08-22,10.69,10.69,10.69,10.69,000,9.92
2006-08-21,10.67,10.67,10.67,10.67,000,9.90
2006-08-18,10.75,10.75,10.75,10.75,000,9.98
2006-08-17,10.74,10.74,10.74,10.74,000,9.97
2006-08-16,10.71,10.71,10.71,10.71,000,9.94
2006-08-15,10.58,10.58,10.58,10.58,000,9.82
2006-08-14,10.39,10.39,10.39,10.39,000,9.64
2006-08-11,10.38,10.38,10.38,10.38,000,9.63
2006-08-10,10.45,10.45,10.45,10.45,000,9.70
2006-08-09,10.39,10.39,10.39,10.39,000,9.64
2006-08-08,10.47,10.47,10.47,10.47,000,9.72
2006-08-07,10.55,10.55,10.55,10.55,000,9.79
2006-08-04,10.60,10.60,10.60,10.60,000,9.84
2006-08-03,10.63,10.63,10.63,10.63,000,9.87
2006-08-02,10.56,10.56,10.56,10.56,000,9.80
2006-08-01,10.48,10.48,10.48,10.48,000,9.73
2006-07-31,10.58,10.58,10.58,10.58,000,9.82
2006-07-28,10.57,10.57,10.57,10.57,000,9.81
2006-07-27,10.40,10.40,10.40,10.40,000,9.65
2006-07-26,10.50,10.50,10.50,10.50,000,9.75
2006-07-25,10.51,10.51,10.51,10.51,000,9.75
2006-07-24,10.42,10.42,10.42,10.42,000,9.67
2006-07-21,10.20,10.20,10.20,10.20,000,9.47
2006-07-20,10.34,10.34,10.34,10.34,000,9.60
2006-07-19,10.52,10.52,10.52,10.52,000,9.76
2006-07-18,10.28,10.28,10.28,10.28,000,9.54
2006-07-17,10.25,10.25,10.25,10.25,000,9.51
2006-07-14,10.30,10.30,10.30,10.30,000,9.56
2006-07-13,10.38,10.38,10.38,10.38,000,9.63
2006-07-12,10.56,10.56,10.56,10.56,000,9.80
2006-07-11,10.71,10.71,10.71,10.71,000,9.94
2006-07-10,10.66,10.66,10.66,10.66,000,9.89
2006-07-07,10.66,10.66,10.66,10.66,000,9.89
2006-07-06,10.77,10.77,10.77,10.77,000,10.00
2006-07-05,10.75,10.75,10.75,10.75,000,9.98
2006-07-03,10.80,10.80,10.80,10.80,000,10.02
2006-06-30,10.80,10.80,10.80,10.80,000,10.02
2006-06-29,10.76,10.76,10.76,10.76,000,9.99
2006-06-28,10.46,10.46,10.46,10.46,000,9.71
2006-06-27,10.43,10.43,10.43,10.43,000,9.68
2006-06-26,10.55,10.55,10.55,10.55,000,9.79
2006-06-23,10.46,10.46,10.46,10.46,000,9.71
2006-06-22,10.44,10.44,10.44,10.44,000,9.69
2006-06-21,10.48,10.48,10.48,10.48,000,9.73
2006-06-20,10.34,10.34,10.34,10.34,000,9.60
2006-06-19,10.37,10.37,10.37,10.37,000,9.62
2006-06-16,10.50,10.50,10.50,10.50,000,9.75
2006-06-15,10.58,10.58,10.58,10.58,000,9.82
2006-06-14,10.29,10.29,10.29,10.29,000,9.55
2006-06-13,10.25,10.25,10.25,10.25,000,9.51
2006-06-12,10.39,10.39,10.39,10.39,000,9.64
2006-06-09,10.60,10.60,10.60,10.60,000,9.84
2006-06-08,10.65,10.65,10.65,10.65,000,9.88
2006-06-07,10.68,10.68,10.68,10.68,000,9.89
2006-06-06,10.73,10.73,10.73,10.73,000,9.93
2006-06-05,10.76,10.76,10.76,10.76,000,9.96
2006-06-02,11.04,11.04,11.04,11.04,000,10.22
2006-06-01,11.02,11.02,11.02,11.02,000,10.20
2006-05-31,10.85,10.85,10.85,10.85,000,10.04
2006-05-30,10.72,10.72,10.72,10.72,000,9.92
2006-05-26,10.93,10.93,10.93,10.93,000,10.12
2006-05-25,10.87,10.87,10.87,10.87,000,10.06
2006-05-24,10.71,10.71,10.71,10.71,000,9.91
2006-05-23,10.72,10.72,10.72,10.72,000,9.92
2006-05-22,10.77,10.77,10.77,10.77,000,9.97
2006-05-19,10.84,10.84,10.84,10.84,000,10.03
2006-05-18,10.79,10.79,10.79,10.79,000,9.99
2006-05-17,10.88,10.88,10.88,10.88,000,10.07
2006-05-16,11.04,11.04,11.04,11.04,000,10.22
2006-05-15,11.04,11.04,11.04,11.04,000,10.22
2006-05-12,11.08,11.08,11.08,11.08,000,10.26
2006-05-11,11.25,11.25,11.25,11.25,000,10.41
2006-05-10,11.45,11.45,11.45,11.45,000,10.60
2006-05-09,11.50,11.50,11.50,11.50,000,10.64
2006-05-08,11.50,11.50,11.50,11.50,000,10.64
2006-05-05,11.50,11.50,11.50,11.50,000,10.64
2006-05-04,11.40,11.40,11.40,11.40,000,10.55
2006-05-03,11.34,11.34,11.34,11.34,000,10.50
2006-05-02,11.34,11.34,11.34,11.34,000,10.50
2006-05-01,11.26,11.26,11.26,11.26,000,10.42
2006-04-28,11.30,11.30,11.30,11.30,000,10.46
2006-04-27,11.26,11.26,11.26,11.26,000,10.42
2006-04-26,11.27,11.27,11.27,11.27,000,10.43
2006-04-25,11.24,11.24,11.24,11.24,000,10.40
2006-04-24,11.26,11.26,11.26,11.26,000,10.42
2006-04-21,11.32,11.32,11.32,11.32,000,10.48
2006-04-20,11.35,11.35,11.35,11.35,000,10.51
2006-04-19,11.37,11.37,11.37,11.37,000,10.52
2006-04-18,11.29,11.29,11.29,11.29,000,10.45
2006-04-17,11.05,11.05,11.05,11.05,000,10.23
2006-04-13,11.07,11.07,11.07,11.07,000,10.25
2006-04-12,11.03,11.03,11.03,11.03,000,10.21
2006-04-11,10.98,10.98,10.98,10.98,000,10.16
2006-04-10,11.10,11.10,11.10,11.10,000,10.27
2006-04-07,11.12,11.12,11.12,11.12,000,10.29
2006-04-06,11.24,11.24,11.24,11.24,000,10.40
2006-04-05,11.25,11.25,11.25,11.25,000,10.41
2006-04-04,11.20,11.20,11.20,11.20,000,10.37
2006-04-03,11.14,11.14,11.14,11.14,000,10.31
2006-03-31,11.18,11.18,11.18,11.18,000,10.35
2006-03-30,11.16,11.16,11.16,11.16,000,10.33
2006-03-29,11.18,11.18,11.18,11.18,000,10.35
2006-03-28,11.03,11.03,11.03,11.03,000,10.21
2006-03-27,11.09,11.09,11.09,11.09,000,10.27
2006-03-24,11.08,11.08,11.08,11.08,000,10.26
2006-03-23,11.01,11.01,11.01,11.01,000,10.19
2006-03-22,10.99,10.99,10.99,10.99,000,10.17
2006-03-21,10.88,10.88,10.88,10.88,000,10.07
2006-03-20,10.99,10.99,10.99,10.99,000,10.17
2006-03-17,11.00,11.00,11.00,11.00,000,10.18
2006-03-16,10.98,10.98,10.98,10.98,000,10.16
2006-03-15,10.97,10.97,10.97,10.97,000,10.15
2006-03-14,10.89,10.89,10.89,10.89,000,10.08
2006-03-13,10.77,10.77,10.77,10.77,000,9.97
2006-03-10,10.74,10.74,10.74,10.74,000,9.94
2006-03-09,10.63,10.63,10.63,10.63,000,9.84
2006-03-08,10.68,10.68,10.68,10.68,000,9.89
2006-03-07,10.69,10.69,10.69,10.69,000,9.89
2006-03-06,10.80,10.80,10.80,10.80,000,10.00
2006-03-03,10.90,10.90,10.90,10.90,000,10.09
2006-03-02,10.92,10.92,10.92,10.92,000,10.11
2006-03-01,10.95,10.95,10.95,10.95,000,10.14
2006-02-28,10.80,10.80,10.80,10.80,000,10.00
2006-02-27,10.94,10.94,10.94,10.94,000,10.13
2006-02-24,10.89,10.89,10.89,10.89,000,10.08
2006-02-23,10.84,10.84,10.84,10.84,000,10.03
2006-02-22,10.86,10.86,10.86,10.86,000,10.05
2006-02-21,10.77,10.77,10.77,10.77,000,9.97
2006-02-17,10.82,10.82,10.82,10.82,000,10.02
2006-02-16,10.84,10.84,10.84,10.84,000,10.03
2006-02-15,10.74,10.74,10.74,10.74,000,9.94
2006-02-14,10.68,10.68,10.68,10.68,000,9.89
2006-02-13,10.54,10.54,10.54,10.54,000,9.76
2006-02-10,10.63,10.63,10.63,10.63,000,9.84
2006-02-09,10.63,10.63,10.63,10.63,000,9.84
2006-02-08,10.67,10.67,10.67,10.67,000,9.88
2006-02-07,10.61,10.61,10.61,10.61,000,9.82
2006-02-06,10.74,10.74,10.74,10.74,000,9.94
2006-02-03,10.69,10.69,10.69,10.69,000,9.89
2006-02-02,10.72,10.72,10.72,10.72,000,9.92
2006-02-01,10.85,10.85,10.85,10.85,000,10.04
2006-01-31,10.81,10.81,10.81,10.81,000,10.01
