
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199005   4.88   3.76   6.32   3.97   6.90   3.20   5.22   4.79   6.32   3.00
199006   0.59   0.08   1.58   0.08   2.17   0.24   2.32  -0.06   1.67  -2.44
199007  -0.12  -1.64   1.39  -2.78   1.55  -3.17   0.35   0.03   1.48   2.51
199008 -13.42 -13.51 -13.14 -14.50 -13.10 -14.36 -13.86 -11.13 -13.64 -15.51
199009 -13.03 -12.84 -13.99 -13.89 -13.62 -13.44 -13.02 -11.49 -13.76 -16.28
199010   6.14   2.36   8.64   2.78   9.22   2.72   9.69   2.32   8.60   5.31
199011  -1.75  -0.83  -2.42  -1.61  -2.42  -0.31  -2.19  -0.83  -1.91  -3.61
199012  -1.49  -0.32  -2.13   0.07  -2.05  -0.46  -2.78  -0.63  -2.40  -2.27
199101   1.18   2.97   0.10   3.17   0.11   2.84  -1.56   3.14   0.49   6.32
199102  11.70  14.47  10.16  14.94  10.59  15.66   9.24  12.78  11.34  11.18
199103   2.67   3.31   2.17   3.54   2.02   3.82   3.75   3.05   1.73   0.51
199104   1.24   1.08   1.05   0.66   1.14   1.18   1.80   1.98   1.47  -1.17
199105   3.72   3.87   3.25   3.97   3.37   4.22   2.54   3.52   3.28   4.04
199106  -3.90  -3.72  -4.66  -2.94  -4.71  -2.64  -3.88  -4.23  -4.66  -3.13
199107   0.20   0.41  -0.10  -0.14  -0.47  -0.34   0.01   0.36  -0.51  -0.74
199108   1.53   3.20   0.40   2.54   0.53   2.41   2.08   2.27   0.33   1.16
199109  -1.62  -0.74  -1.86  -1.97  -1.26  -1.08  -1.04  -0.34  -1.60  -3.50
199110  -0.92  -0.05  -1.02  -2.26  -0.85  -0.90  -0.67  -0.51  -0.80  -5.51
199111  -2.27  -2.91  -1.51  -3.70  -0.65  -3.04  -2.91  -2.66  -0.89  -5.18
199112   0.43  -0.62   0.80   0.21   0.71  -0.18   0.89   0.65   0.27  -0.80
199201   6.63   8.83   6.77   9.09   6.11   7.82   6.64   7.36   6.82   6.31
199202   3.98   4.32   4.34   4.35   4.40   4.81   4.85   4.29   4.01   4.66
199203  -1.58  -1.42  -1.16  -1.66  -1.42  -0.91  -0.50  -1.86  -0.98  -2.19
199204   1.84   2.24   0.80   2.57   0.50   3.29   0.77   2.03   0.85   1.88
199205   2.09   2.23   1.78   2.87   1.88   3.68   1.25   2.31   2.40  -0.56
199206  -4.96  -6.11  -3.39  -5.19  -4.00  -6.68  -4.58  -5.45  -4.15  -7.24
199207  -6.53  -7.08  -6.89  -7.97  -6.44  -8.19  -5.70  -6.42  -6.52 -11.69
199208  -3.97  -4.86  -3.65  -4.68  -3.52  -3.90  -4.18  -3.34  -4.08  -5.74
199209   0.27  -0.49   0.93  -1.93   1.20  -3.14   0.18  -0.37  -0.04  -3.07
199210   2.08   1.45   2.96   2.26   2.97  -2.02   1.98   2.30   2.64  -3.84
199211   2.14   0.57   2.12   1.53   1.10   1.10   1.16   1.16   1.69   0.50
199212   3.04   3.74   2.72   3.77   2.86   2.98   2.25   3.52   2.95  -0.41
199301   2.17   7.73   1.04   5.80   1.24   4.82   0.02   4.66   0.93   7.02
199302   6.41   5.76   6.18   7.11   5.70   5.97   4.87   7.03   6.26   3.28
199303   2.53   5.13   2.55   4.13   1.60   3.29   2.84   3.39   2.24   0.54
199304  -1.62  -1.70  -1.37  -1.78  -1.32  -0.67  -1.93  -1.16  -1.89  -3.72
199305   1.57   1.61   1.32   1.34   1.93   1.58   2.01   1.74   1.76   0.48
199306   3.61   5.02   2.14   4.38   2.77   6.18   2.71   5.37   2.20   6.31
199307   4.98   5.96   3.16   7.73   4.18   8.66   3.01   6.36   2.76   7.17
199308   6.62   8.09   6.44   6.86   6.13   7.35   5.57   6.42   7.12   9.13
199309  -2.34  -2.69  -1.85  -2.91  -1.29  -2.07  -2.46  -2.77  -2.12  -2.04
199310   6.83   5.17   7.65   6.16   6.98   6.17   6.14   7.08   7.74   3.71
199311  -1.15   0.37  -1.15  -1.86  -0.55  -1.69  -0.94  -1.27  -0.89   0.37
199312   8.37  10.46   7.24   9.78   7.07  10.89   8.14   8.29   7.71  10.32
199401   4.48   7.14   4.22   3.17   4.04   7.42   7.08   4.82   4.45  12.21
199402  -4.41  -3.38  -5.22  -4.68  -4.04  -2.23  -4.04  -5.00  -4.61  -4.18
199403  -1.85   0.16  -1.52  -2.21  -2.40   1.25  -0.62  -2.63  -1.60   0.93
199404   3.30   5.66   2.21   2.65   3.85   5.97   2.73   4.33   2.44   3.93
199405  -3.96  -3.23  -3.37  -3.69  -4.06  -4.71  -3.14  -3.40  -3.76  -5.13
199406  -4.70  -4.32  -5.00  -4.83  -4.90  -4.24  -4.63  -4.38  -4.41  -4.14
199407   4.55   4.54   4.33   4.84   5.36   6.34   4.17   4.49   3.49   4.84
199408   1.22   1.06   2.29   0.23   0.63   2.20   3.01   0.56   1.79   0.75
199409  -5.85  -6.41  -4.71  -6.03  -5.65  -7.44  -3.64  -5.59  -4.51  -6.35
199410   0.58   0.04   0.36   0.52   1.16   0.57  -0.81   1.15  -0.12  -1.62
199411   0.80  -0.17   0.89   0.78   1.25  -1.03   1.12   0.76   1.16  -1.06
199412  -0.27  -0.53   0.69  -0.25  -0.73  -0.66   0.56  -0.59   0.15  -0.20
199501  -2.57  -2.89  -2.78  -1.46  -2.79  -1.22  -2.23  -2.13  -2.87  -3.23
199502   0.93  -0.53   2.43   0.75   1.71   0.38   2.19  -0.15   2.32   0.67
199503  -3.04  -3.98  -1.20  -2.49  -2.86  -4.72  -1.87  -2.90  -2.46  -7.15
199504   4.79   5.09   5.49   4.79   6.14   5.17   5.27   4.58   5.77   4.72
199505   3.55   4.12   2.52   3.63   3.33   3.94   3.22   4.31   3.92   3.71
199506  -0.79  -1.28   0.50  -0.20  -0.62  -0.63  -0.18  -1.31  -0.04  -1.61
199507   3.73   3.00   3.93   4.25   4.85   6.45   4.53   1.93   5.10   5.65
199508   0.38  -0.84   1.47   0.26   0.39  -0.59   1.11  -0.64   1.08  -1.55
199509  -0.78  -0.92  -0.13  -1.11  -0.55  -1.84   0.05  -0.74   0.11  -2.30
199510  -0.79  -0.36  -0.82   0.66  -0.36  -4.32  -1.80   0.78  -1.95  -5.70
199511   2.63   3.13   1.89   3.16   2.57   2.30   1.41   2.83   1.78   0.09
199512   2.93   2.37   3.51   2.31   3.25   3.41   2.61   3.15   2.51   0.92
199601   5.39   5.56   5.81   7.22   4.96  10.13   5.87   4.77   5.95   3.67
199602   0.96   0.94   1.18   2.60   0.67   1.68   2.33   0.39   1.61   1.39
199603   2.23   0.92   3.48   4.66   2.70  -0.71   4.72   0.43   2.41  -1.05
199604   3.52   4.12   2.60   2.43   2.75   5.30   2.48   4.96   2.39   1.29
199605   0.49  -0.21   0.53   1.61  -0.53   1.25   1.04   0.24  -0.09  -0.48
199606   1.59  -1.14   3.02   1.98   2.26  -0.55   2.85   1.53   2.47  -0.43
199607  -5.27  -5.26  -4.72  -6.78  -4.78  -8.42  -5.64  -4.18  -4.64  -6.00
199608   1.72   2.13   1.56   2.42   2.12   3.11   2.02   2.12   2.04   1.34
199609   4.86   4.28   4.53   6.10   3.70   5.67   4.50   5.02   3.57   2.94
199610   0.18   0.37  -0.33  -0.70  -0.33   0.49  -0.88   1.66  -0.60  -0.87
199611   6.72   9.31   6.05   7.33   5.74   8.94   4.86   7.79   5.63   4.74
199612   2.18   1.59   2.26   1.70   1.47   2.93   2.37   2.66   1.90   2.26
199701   7.75   8.86   6.79   8.67   6.89  10.83   6.78   8.98   7.06  14.98
199702   4.17   5.57   3.54   5.18   4.05   3.92   3.88   4.68   4.13   2.86
199703   3.04   2.45   2.03   2.31   1.49   3.33   2.67   3.92   2.47   5.67
199704   2.44   0.87   3.06   2.30   3.09   3.25   3.23   1.19   3.41   1.29
199705   1.85   3.09   1.27   0.99   0.81   2.69   0.13   3.25   1.20   7.44
199706   8.75   6.04   9.80   7.02  10.03  10.95  10.34   5.90  10.36   7.83
199707   9.46  14.23   8.86  10.82   8.81   9.07   6.57  13.04   8.90  15.88
199708  -9.23  -7.60  -9.64  -8.76 -10.00  -6.34  -9.32  -7.49  -9.72  -6.27
199709   7.31  10.52   5.91   7.00   5.48   7.11   5.35   9.29   5.56   8.24
199710  -7.71  -7.36  -8.76  -7.99  -7.26  -9.07  -8.12  -6.61  -8.26 -13.74
199711   4.46   3.25   5.50   3.00   4.94   2.25   5.49   3.54   5.03   1.40
199712   6.14   9.90   5.47   4.82   6.06   3.12   4.97   8.92   5.88   4.34
199801   5.93   6.48   7.15   4.98   7.03   5.27   6.83   5.53   7.45   9.58
199802   7.80   9.98   7.85   7.76   9.13   6.87   6.93   7.96   7.51  11.24
199803  10.60  15.81   8.08  14.84   7.53  15.58   9.89  13.67   9.90  10.91
199804  -0.61   3.44  -1.05  -1.00  -0.50   0.47  -1.13  -0.80  -1.45  -0.86
199805   4.85   3.70   4.84   4.06   4.83   4.55   5.27   4.51   4.97   1.53
199806   1.81  -0.95   2.87  -0.05   3.80   0.64   3.48  -0.45   2.96  -4.83
199807   1.90   3.18   1.69  -1.22   2.53   0.36   0.96   0.32   2.98   0.12
199808 -14.73 -16.67 -13.68 -17.79 -11.48 -15.01 -11.61 -15.31 -13.43 -18.64
199809  -9.00 -10.37  -7.46 -10.70  -7.47  -6.53  -6.45 -12.97  -8.08 -14.79
199810   7.24   4.26   8.01   7.88   7.32   4.50   7.06   8.90   7.20  12.35
199811   8.50  10.06   7.67   7.91   7.91   5.88   7.20   7.81   8.91  13.20
199812   2.89   3.47   3.69   0.21   4.74   3.54   5.28   1.21   5.17   3.14
199901   2.29  -0.34   1.72   0.85   3.52  -1.56   2.02   0.02   0.26  10.17
199902  -1.08   0.33  -1.95  -0.17  -1.52   2.76  -1.37   0.87  -2.97  -1.81
199903   1.19   5.41  -1.74   4.55  -1.19   4.25  -2.78   8.45  -1.77   2.33
199904   4.69   8.98   1.86   8.75   3.19   9.67   1.70   8.53   1.69   6.58
199905  -2.96  -3.78  -2.58  -2.99  -2.38  -2.59  -0.41  -3.48  -3.36   1.73
199906   2.93   5.82   1.88   3.10   2.53   4.79   2.64   4.13   1.73   6.75
199907  -2.96   1.12  -3.98  -1.58  -3.79   2.22  -3.53   1.03  -4.71  -1.76
199908   3.53   3.21   4.29   1.16   4.50   1.33   4.25   1.55   4.24   0.91
199909  -1.26  -0.39   0.42  -1.60  -0.43  -0.72  -0.55  -0.94  -1.11   3.50
199910   3.91   1.66   3.39   2.91   4.80   0.73   1.90   1.69   3.82   2.34
199911   6.90   0.33   7.59  -0.02   9.38   1.87   9.22   0.55   4.00  16.60
199912  12.33  10.84  11.58   7.91  13.73   9.34  13.33   8.24  10.98  12.50
200001  -4.53  -6.76  -2.96  -6.17  -3.27  -4.33  -1.92  -8.62  -2.36   0.61
200002   9.65   0.32  13.40   4.60  13.19   2.87  16.34   2.87  14.38  11.03
200003   0.74   5.17  -0.88   1.82  -0.43   3.86  -3.87   2.51  -1.92  -8.62
200004  -0.70   3.05  -2.53   0.69  -1.56  -0.75  -2.34   0.47  -2.31   0.28
200005  -0.62   1.78  -2.31   1.73  -1.90   0.67  -1.60   1.22  -2.69  -8.00
200006  -0.09   0.65  -0.83  -1.15   0.11  -2.29  -1.16   0.67  -1.04   1.94
200007   1.93   4.62   0.51   4.79   1.05   4.49   0.11   3.06   0.68   0.23
200008   2.20   1.88   1.32   1.66   1.49   0.69   2.98   4.28   1.35   2.29
200009  -4.16  -2.17  -4.64  -3.86  -4.72  -1.90  -5.91  -3.49  -5.11  -5.79
200010   2.69   3.59   2.16   4.35   1.94   3.63   0.72   6.04   2.00  -2.90
200011  -5.29   0.09  -6.82  -2.39  -7.73   0.88  -8.42  -0.66  -8.33 -10.25
200012  -0.33   0.76  -1.67   1.40  -1.37   0.87  -2.50   3.07  -2.08  -3.40
200101   2.30   8.79   2.31   5.82   0.33   6.32   1.45   7.44  -0.76   9.42
200102  -7.08  -2.19  -8.49  -4.03  -7.81  -1.15  -8.16  -3.06  -6.59 -14.52
200103  -4.77  -6.86  -6.61  -2.26  -6.10  -4.73  -6.73  -3.85  -7.74  -9.99
200104   6.02   6.44   8.94   5.75   6.39   7.22   8.11   5.65   5.99  10.71
200105  -1.47  -1.49  -2.56  -0.24  -3.37  -1.02  -1.81  -0.81  -1.35  -1.54
200106  -3.37  -5.33  -3.50  -3.01  -1.95  -5.78  -4.02  -3.84  -1.89 -13.75
200107  -2.96  -2.47  -3.94  -0.09  -3.32   0.72  -2.31  -1.87  -2.97  -7.13
200108  -5.94  -7.18  -6.21  -2.82  -7.14  -5.65  -6.71  -3.66  -5.39 -11.90
200109 -13.11 -19.17 -11.76 -16.78 -11.10 -18.74 -11.22 -14.52 -14.80 -21.73
200110   4.67   8.70   4.83   5.93   4.39   8.40   4.73   4.34   4.96  17.12
200111   5.42   9.47   5.95   7.29   5.57   8.87   7.30   7.27   6.62  12.62
200112   2.77   1.31   2.84   4.27   1.57   4.33   1.83   2.54   2.17  -1.06
200201  -1.47  -2.42   0.03   0.01  -2.15  -1.87  -1.17   0.32  -1.33  -1.79
200202  -0.01  -0.78   1.58  -0.23  -0.31  -1.16   0.30   0.81   0.34  -7.33
200203   5.74   8.28   4.51   8.70   3.70   7.50   3.91   7.96   4.73   8.41
200204  -3.48  -4.26  -3.45  -2.04  -4.07  -4.06  -4.18  -0.93  -2.40 -12.20
200205  -3.20  -1.48  -3.73  -2.50  -4.90  -4.02  -4.85  -2.62  -4.68  -5.92
200206  -8.64 -10.72  -6.75  -9.79  -8.12 -10.59  -8.66  -7.98  -7.03 -18.36
200207 -12.06 -13.68 -11.09 -13.81 -11.80  -8.07 -10.02 -15.42 -13.42  -7.94
200208   0.59  -1.13  -0.24  -0.07  -0.37  -1.47   0.33   2.21  -0.94  -1.89
200209 -15.83 -17.01 -12.06 -18.90 -13.32 -17.01 -11.46 -19.18 -14.88 -20.67
200210  10.54   8.57   9.35   9.82  11.62   8.45  11.28   8.70  11.59  15.44
200211   5.64  10.07   1.87  10.55   3.00  11.91   2.30  11.39   4.13  15.75
200212  -8.81 -10.06  -7.72  -8.88  -9.59  -9.36  -8.05  -8.81  -9.35 -14.77
200301  -4.27  -3.53  -4.46  -4.37  -5.23  -0.55  -4.24  -1.45  -6.04  -0.56
200302  -4.94  -7.36  -3.39  -4.91  -3.54 -11.79  -3.82  -9.22  -4.50  -5.20
200303  -3.28  -3.77  -2.17  -5.97  -2.80  -4.88  -2.16  -5.28  -3.87  -1.54
200304  12.29  17.54   8.83  15.72  11.82  15.02   9.19  19.38  11.20  12.01
200305   2.14   6.48   2.93   0.75   1.02   4.45   2.77   2.66   2.54   5.95
200306   3.78   5.99   2.42   4.47   3.08   5.03   2.12   4.79   3.57   3.05
200307   4.86   6.91   1.36   6.96   2.49   5.29   2.32   8.09   4.83   6.68
200308   2.30   3.92   2.90   1.66   2.45   7.44   3.27   1.38   2.27   3.17
200309  -3.82  -2.18  -2.40  -4.35  -3.26  -4.45  -2.79  -4.32  -3.55  -2.40
200310   6.97  10.83   4.80   8.96   5.60   6.21   4.91  10.73   6.07  10.46
200311   2.07   1.24   2.08   2.03   2.05   1.49   2.31   1.51   1.92   1.23
200312   3.41   1.96   3.33   3.24   3.19   3.06   2.33   3.57   1.94  -0.04
200401   3.50   4.15   2.79   2.33   4.57   5.40   2.34   3.41   2.76   8.41
200402   1.81   3.15   1.59   3.03   1.72   2.97   1.62   2.39   0.91   1.17
200403  -2.75  -2.94  -2.42  -1.81  -3.69  -0.70  -2.80  -1.63  -3.17  -4.54
200404   2.15   2.53   2.30   3.36   1.44   2.33   2.27   1.87   2.19  -1.81
200405  -1.35  -2.29  -0.92  -1.45  -1.34  -2.19  -0.60  -0.76  -0.84  -2.22
200406   2.10   3.47   1.79   1.98   1.13   3.60   0.90   2.26   1.73   4.19
200407  -2.15  -2.46  -1.70  -1.52  -3.30  -0.82  -2.72  -0.47  -3.71  -4.76
200408  -1.46  -0.93  -2.19  -0.54  -3.34  -2.12  -2.24  -0.49  -2.40  -3.71
200409   1.95   2.76   1.45   1.90   2.52   1.42   2.04   2.12   1.53   2.36
200410   1.74   1.17   1.45   1.23   1.46   2.97   0.08   2.21   0.85   3.92
200411   2.55   3.79   2.01   1.86   2.55   2.39   1.64   2.35   3.72   3.72
200412   3.68   4.55   3.21   3.75   4.29   3.69   3.40   3.40   3.75   4.48
200501   2.32   3.87   1.71   2.96   1.44   3.65   1.35   3.24   1.59   3.19
200502   2.89   4.34   2.23   4.41   2.08   2.20   2.46   3.36   3.03   2.08
200503   0.08  -0.36   0.13   0.11   0.36  -0.54  -0.03  -0.27   0.27  -1.11
200504  -3.36  -4.76  -2.16  -4.33  -0.68  -4.53  -1.65  -4.18  -3.89  -4.56
200505   4.83   4.60   4.71   4.73   5.34   4.47   5.33   4.50   5.06   5.40
200506   3.54   3.22   3.93   4.77   2.41   3.65   3.65   4.51   3.31   4.07
200507   5.21   6.70   4.33   5.96   4.32   5.09   4.06   5.87   5.52   4.44
200508  -0.66  -0.08  -0.21  -0.43  -0.58  -0.21  -0.32  -0.31  -0.87  -1.04
200509   5.00   6.36   3.91   5.86   3.26   4.85   4.50   5.86   4.18   4.69
200510  -2.42  -2.56  -2.61  -3.10  -2.37  -4.91  -1.92  -3.15  -2.11  -3.24
200511   4.03   4.85   2.72   6.16   3.30   2.83   3.19   4.35   3.97   4.81
200512   3.53   3.48   2.79   3.24   3.27   3.76   2.59   3.23   3.71   2.74
200601   4.21   4.14   4.22   5.32   4.91   3.44   5.86   4.82   5.08   6.37
200602   2.81   4.83   2.10   2.55   2.85   2.51   1.76   2.29   2.69   5.27
200603   3.02   3.93   3.16   2.15   2.29   4.47   2.03   2.35   3.70   3.37
200604   0.20   0.13   0.44   1.10   0.11  -0.46   1.06   0.75   0.23  -0.41
200605  -5.45  -7.05  -4.50  -5.38  -5.97  -5.04  -5.05  -4.96  -6.60  -7.32
200606   0.56   0.34   1.16  -0.22   1.43   1.17   1.21   0.61   0.72  -1.95
200607   1.80   2.10   1.83   2.26   1.50   1.53   1.43   2.30   0.54  -0.40
200608   3.15   3.06   2.59   3.89   3.28   1.74   2.88   3.20   3.27   3.70
200609   3.35   4.76   2.39   3.30   2.72   4.13   2.33   2.68   3.19   5.38
200610   3.06   4.78   2.74   3.78   2.78   5.64   1.35   3.69   1.96   3.02
200611   0.35   0.03   1.12   0.13   1.42   0.41   1.62  -0.06   1.49   4.79
200612   4.18   4.98   3.41   4.08   4.23   3.82   4.01   4.28   3.99   7.26
200701   2.55   3.08   1.42   2.16   1.85   2.17   2.19   2.12   2.00   2.65
200702  -1.62  -1.29  -1.81  -1.80  -0.87  -1.03  -1.94  -1.96  -0.88  -0.83
200703   3.37   2.05   3.71   2.46   4.47   3.98   3.18   2.92   4.35   4.90
200704   4.54   3.96   3.70   5.16   3.96   3.41   3.93   5.24   4.43   4.18
200705   2.50   4.00   2.40   2.85   2.86   3.92   1.50   2.06   3.15   1.48
200706  -0.80  -0.64   0.29  -1.52   0.74   0.46  -1.26  -1.19   0.90  -1.49
200707  -3.43  -4.50  -1.76  -4.18  -1.31  -2.55  -1.49  -4.07  -1.83  -0.06
200708  -0.77  -2.00  -0.54  -2.15  -0.52  -0.20  -1.18  -0.13  -1.81  -4.34
200709   1.18   0.85   2.13   1.65   1.57   2.25   1.41   1.53   1.00   2.42
200710   3.11   3.50   3.86   1.95   5.45   4.25   2.90   2.89   4.57   5.32
200711  -3.12  -6.38  -1.40  -4.71  -5.12  -4.38  -2.18  -2.96  -5.12  -7.99
200712  -1.07  -1.26  -1.79  -0.61  -2.55  -0.50  -1.90  -0.70  -1.47  -2.40

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  15.64  14.81  17.26  14.96  17.99  13.93  17.52  13.77  17.20   9.45
197502   8.71  10.65   7.72  11.83   7.38  11.82   7.23   9.49   6.95  17.59
197503  -0.55  -1.05   0.57  -1.52   0.13  -1.13   0.40  -0.65  -0.02  -0.30
197504   3.51   3.38   4.30   2.14   3.49   1.00   3.74   1.44   4.83  -2.96
197505  -3.25  -4.05  -2.02  -3.92  -1.96  -3.72  -2.37  -3.56  -2.17  -8.89
197506  -3.55  -4.71  -3.64  -5.06  -3.11  -5.02  -3.56  -5.05  -3.12  -8.37
197507  -2.93  -2.92  -3.10  -2.32  -2.63  -2.76  -2.72  -2.92  -2.66  -5.33
197508  -2.23  -1.58  -2.78  -2.50  -3.13  -2.12  -3.12  -1.63  -3.57   4.17
197509  -6.77  -6.98  -7.04  -7.39  -7.22  -7.44  -7.21  -6.62  -7.43  -8.09
197510  10.16   8.33  10.60   9.73  10.63   9.08  11.74  10.01  10.05   6.98
197511   5.73   5.05   4.80   4.94   4.14   4.12   5.10   7.07   5.21   1.90
197512   1.86   2.11   0.49   2.82   0.56   3.34   0.87   0.72   2.12   0.36
197601   1.78   4.35  -0.40   4.22   0.78   4.17  -0.81   2.46   1.70   7.17
197602  -1.67  -0.05  -1.97   0.37  -2.49   0.83  -1.86  -1.26  -2.22   8.14
197603   0.34   0.13  -0.64   1.85  -1.19  -0.25  -0.85   3.29  -2.04  -2.28
197604  -2.94  -3.52  -2.76  -2.74  -3.19  -2.68  -3.21  -1.78  -1.40  -5.16
197605  -1.27  -1.46  -2.54   0.58  -2.82  -0.70  -2.33   0.21  -1.05  -0.48
197606   0.29   0.46  -0.09   1.15  -0.58   0.77  -0.50   1.63  -0.38   2.00
197607  -1.94  -2.30  -1.71  -1.91  -2.12  -1.94  -1.65  -1.94  -1.25  -2.12
197608  -1.17  -0.73  -1.39  -1.27  -0.98  -0.83  -1.58  -0.24  -3.71   0.47
197609   1.15   0.25   1.23   1.03   1.13   0.16   1.80   1.84   1.08   0.54
197610  -5.33  -6.41  -4.32  -6.49  -4.97  -6.09  -4.96  -4.65  -4.80  -6.31
197611   2.04   3.23   0.86   4.08  -0.04   2.96   0.97   3.73   0.89   2.96
197612   4.54   4.69   3.80   4.68   3.09   4.49   4.00   4.99   2.64   5.36
197701  -1.88  -1.59  -2.68  -0.54  -2.48  -2.56  -2.59   0.00  -3.19  -2.29
197702  -0.06   0.47   0.07   0.24  -0.78   0.63  -0.20   0.56  -1.13   3.43
197703  -0.35   1.50  -1.50   0.08  -0.59   0.03  -1.42   1.34  -1.52  -1.60
197704   5.77   6.56   5.27   5.81   5.34   4.83   5.39   5.78   5.18   9.31
197705  -1.42  -1.83  -1.26  -2.16  -1.62  -0.96  -1.44  -1.31  -2.28   0.97
197706   1.27   0.08   1.43   2.29   0.21   0.92   1.72   0.88   1.30  -0.48
197707  -1.25  -0.97  -2.14  -1.36  -1.77  -0.94  -1.94  -0.58  -2.35   5.40
197708   1.50   1.01   0.82   2.55   0.78   3.03   1.15   1.99   1.16   1.48
197709   3.41   2.39   3.05   3.61   1.67   1.66   3.50   3.18   2.81   4.01
197710   2.06   1.55   2.39   1.99   2.54   1.89   2.35   1.48   2.87   3.47
197711   0.52   0.20   1.13   1.34  -0.44   0.56   0.34   0.62   0.26  -0.52
197712   3.94   4.42   2.81   6.02   2.15   5.80   3.10   5.45   3.52   0.45
197801   0.43   0.70  -0.41   0.98  -0.54   1.09  -0.64   1.54   0.15   2.45
197802   3.03   4.15   2.49   3.46   3.15   3.37   2.90   4.26   2.30   0.90
197803   4.26   4.77   3.59   5.20   3.61   4.81   2.54   5.17   3.19   5.67
197804  -2.29  -1.98  -2.20  -1.45  -2.52  -2.08  -2.71  -2.05  -1.97   4.00
197805   2.33   3.04   2.95   2.08   4.36   5.16   2.23   1.65   2.72   7.94
197806   1.75  -0.02   2.87   0.65   2.18  -0.22   2.87   1.54   1.08  -5.61
197807   6.32   7.45   6.86   8.45   7.24   7.09   6.00   5.66   7.11   5.64
197808   3.89   5.14   4.16   4.07   5.09   3.60   3.49   3.60   4.26   6.52
197809   6.41   5.83   6.57   7.45   5.20   5.89   5.83   6.86   5.50   6.21
197810   4.83   5.41   5.12   5.03   3.67   3.86   5.44   5.52   4.38   1.25
197811  -9.60  -9.41  -9.99 -10.43  -9.81  -9.51  -9.68  -9.54  -9.51 -10.78
197812   6.10   6.39   5.44   5.58   6.63   6.00   5.92   6.47   5.96   2.86
197901   0.99  -0.34   1.67  -0.42   1.41  -0.17   2.40   0.56   2.35  -5.51
197902  -1.25  -0.14  -1.89  -1.32  -1.56  -0.43  -2.15  -0.23  -1.25  -0.20
197903   1.89   1.61   1.17   1.33   1.05   1.48   1.14   2.38   1.04   0.04
197904  -0.10   0.41  -0.95  -0.34  -0.27  -0.60  -0.10  -1.08  -0.20  -6.03
197905  -3.95  -4.39  -3.18  -3.09  -4.39  -5.08  -4.24  -3.14  -5.86  -6.55
197906   4.20   5.67   2.80   6.10   3.32   4.27   2.83   4.41   3.77   8.88
197907   1.62   1.07   1.49   2.38  -0.56   1.43   1.10   1.38  -0.59   1.15
197908   3.85   4.68   2.88   4.02   4.17   4.37   2.85   5.05   3.38   1.61
197909   7.28   7.38   7.38   7.34   7.71   6.68   7.13   7.59   7.08   4.97
197910  -8.15  -7.83  -8.55  -6.85  -9.36  -8.79  -9.03  -7.83  -8.94 -13.92
197911   3.99   2.37   4.09   4.14   2.35   1.56   3.83   3.97   2.24   4.50
197912   0.08  -0.55   1.02   0.58  -0.31  -0.05   0.50   0.34   0.09  -3.37
198001   2.69   1.36   4.72   0.96   2.57   1.50   3.42  -0.33   3.36   4.57
198002  -1.26  -2.51  -1.36  -0.43  -2.10  -2.60  -2.09  -2.80  -1.70   0.24
198003 -14.95 -14.49 -14.01 -13.86 -16.35 -14.61 -15.19 -13.00 -15.24 -18.08
198004  11.57  11.33  11.71  11.67  11.56  10.98  12.22  12.87  12.65   7.76
198005   3.82   2.54   3.81   4.57   4.35   3.16   3.76   2.22   3.74   4.48
198006   4.35   1.95   5.38   3.22   3.79   1.63   5.59   1.70   4.02   2.93
198007  -0.24   0.10   1.10  -1.59   0.27  -0.42   0.64  -0.43   0.75   2.80
198008  -0.29  -0.67   1.18   0.98  -0.64  -0.87  -0.69  -0.61  -0.95  -1.41
198009   0.79  -1.14   0.70   0.40   0.47  -1.75   0.97  -1.25   0.46   3.85
198010   0.58  -2.07   0.85   0.83   2.41  -3.80   0.22  -2.28   0.76  -3.00
198011  -1.63  -2.92  -2.69  -0.22  -2.19  -2.43  -2.45  -2.70  -2.85  -8.11
198012  -4.16  -4.16  -3.01  -4.37  -3.66  -4.70  -3.61  -3.34  -4.66  -1.12
198101  -7.82  -7.49  -8.26  -9.36  -6.56  -9.03  -8.38  -6.52  -8.12  -6.68
198102   1.05   3.16   1.21   0.86   3.45   4.57   1.44   2.43   1.05   5.74
198103   2.38   5.93   1.13   4.92   2.62   6.78   0.18   2.97   0.52  10.35
198104  -3.53  -2.62  -3.22  -3.93  -1.68  -3.48  -2.81  -1.98  -3.83  -2.87
198105  -8.34  -8.06  -7.14  -9.89  -6.25  -7.29  -8.44  -9.54  -8.29  -5.73
198106  -1.54   0.70  -1.49  -1.00  -2.14  -2.07  -2.25  -1.24  -2.30  -6.26
198107  -2.25  -2.57  -0.72  -1.16  -4.81  -4.15  -1.91  -4.49  -0.45  -2.50
198108   1.64   0.56   2.14   0.43   1.00   4.00   1.57   0.91   0.39   5.45
198109  -3.27  -2.64  -3.20  -3.42  -2.43  -3.41  -2.98  -1.08  -4.64  -3.58
198110   2.24   1.06   1.98   2.08   1.47   0.01   0.33   3.18   1.01  -3.38
