
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199009 -10.97 -11.96 -11.15 -12.93 -11.13 -11.44 -10.43 -10.75 -11.22 -11.86
199010   5.16   3.82   6.51   3.47   7.23   2.37   7.25   2.48   6.97   6.49
199011   1.01   1.96  -0.15   1.91   0.14   2.16  -0.06   2.06  -0.15  -0.42
199012  -0.73  -0.20  -0.81   0.24  -0.74  -0.61  -1.27  -0.88  -0.25   0.50
199101   1.24   2.41   1.01   1.21   1.00   1.32   0.38   2.48   0.88   9.54
199102  11.60  13.56  10.63  15.88  10.13  14.09   9.57  13.47  10.63  10.63
199103   3.23   3.18   3.83   3.77   3.28   4.12   4.37   3.85   3.20  -0.49
199104   1.33   1.13   0.80   0.64   1.36   1.55   1.37   1.40   1.51   2.51
199105   2.35   1.48   2.33   1.65   2.25   3.16   2.24   2.05   2.49   5.36
199106  -3.50  -4.57  -3.39  -2.53  -3.37  -3.30  -3.13  -3.98  -3.47  -7.18
199107   3.31   3.24   3.18   2.65   2.63   2.69   3.13   2.68   2.49   2.58
199108   2.08   3.18   1.75   2.64   1.19   2.99   2.10   2.62   1.45   1.48
199109  -0.96  -0.68  -0.67  -1.06  -0.88  -1.22  -0.16  -0.28  -0.76   1.47
199110  -1.21  -1.80  -0.33  -2.17  -0.27  -1.58   0.13  -1.89   0.56  -7.17
199111  -3.63  -6.65  -2.18  -5.72  -2.04  -5.22  -3.10  -5.88  -2.04  -5.48
199112   1.39  -0.89   2.77  -0.81   2.75  -1.33   3.46   0.20   2.85   1.81
199201   5.41   7.17   5.89   6.36   4.68   5.54   5.87   5.55   5.75   5.97
199202   2.40   2.09   2.64   3.10   2.36   2.68   3.18   1.88   2.61   3.99
199203  -2.71  -2.97  -2.48  -2.92  -2.91  -2.60  -2.19  -3.00  -2.75  -4.87
199204   5.15   8.12   3.60   6.06   3.36   6.87   3.29   7.18   3.26   5.71
199205   2.24   2.80   1.97   2.81   2.23   3.44   1.56   2.57   2.28   1.55
199206  -5.78  -7.25  -4.84  -5.74  -6.14  -8.46  -5.37  -8.55  -4.67  -6.20
199207  -6.09  -8.64  -5.74  -6.65  -5.00  -6.61  -4.91  -6.60  -5.65  -7.70
199208  -3.86  -5.34  -3.50  -3.58  -3.62  -3.28  -3.64  -4.37  -3.61  -1.18
199209   4.46   4.85   5.03   1.70   5.55   1.37   4.14   4.91   3.67   0.45
199210   3.07   4.07   3.71   3.60   3.51   1.55   3.10   4.17   3.18  -0.28
199211   3.41   2.99   3.10   3.69   2.35   3.07   2.49   2.61   2.96   4.08
199212   3.30   4.25   2.58   3.71   2.85   3.69   2.14   4.32   2.35   1.19
199301   1.07   6.64  -0.53   3.95  -0.16   3.28  -1.42   4.98  -1.04   6.65
199302   4.71   5.67   3.81   6.09   3.69   5.92   2.43   5.81   3.79   3.78
199303   1.94   4.63   1.07   3.52   0.34   3.66   0.70   2.87   0.45  -1.08
199304  -1.45  -0.66  -1.68  -1.87  -1.75  -1.26  -1.60  -0.10  -1.48  -1.93
199305   1.40   2.17   1.02   1.14   2.28   1.81   1.65   1.66   1.20   1.78
199306   3.13   3.95   1.77   2.91   2.22   4.60   1.19   4.48   1.46   5.05
199307   3.62   4.78   2.12   6.10   2.90   6.20   2.38   5.30   1.77   3.62
199308   6.38   6.81   6.86   6.90   6.45   6.46   6.28   5.78   7.48   9.93
199309  -2.10  -1.58  -2.67  -2.15  -1.21  -0.88  -2.60  -1.64  -2.82  -3.53
199310   5.84   4.80   6.29   5.91   6.24   5.61   5.18   6.18   6.25   0.21
199311  -0.66   0.46  -0.70  -1.62  -0.20  -0.70   0.06  -0.58  -0.38  -0.16
199312   8.10   9.55   6.73   9.60   7.48   9.41   8.07   7.75   7.83  10.50
199401   4.02   6.51   3.60   2.74   4.72   6.23   5.40   4.64   4.00   8.45
199402  -4.32  -3.49  -4.63  -4.75  -4.50  -3.19  -3.22  -5.26  -4.26  -4.46
199403  -3.67  -1.99  -3.72  -4.08  -4.32  -1.02  -2.96  -3.55  -4.22  -1.14
199404   2.63   4.54   2.28   1.23   3.52   3.66   2.38   2.38   2.08   4.10
199405  -4.32  -4.01  -4.43  -3.63  -5.19  -3.96  -4.46  -4.16  -4.30  -6.15
199406  -3.53  -3.44  -3.88  -3.09  -4.04  -2.77  -3.81  -3.10  -3.90  -2.94
199407   5.13   5.56   5.09   5.86   6.16   6.45   4.87   5.28   5.12   5.26
199408   3.05   2.75   3.61   3.10   2.31   3.79   4.23   2.28   2.90   1.53
199409  -6.26  -6.25  -5.95  -6.50  -5.80  -7.21  -4.57  -5.92  -5.31  -5.62
199410   1.33   0.68   0.99   1.22   1.57   2.01  -0.08   1.64   0.97  -0.67
199411   0.37  -0.49   0.70   0.47   0.89  -0.99   1.06   0.38   0.49  -0.80
199412  -0.10  -0.38   0.52   0.52  -1.06   0.21   0.24  -0.37  -0.38  -0.54
199501  -2.49  -3.01  -2.47  -2.06  -2.96  -1.06  -2.52  -1.80  -2.93  -1.95
199502   0.88   0.23   2.17   1.22   0.83   0.22   1.54   0.17   1.19  -0.17
199503  -0.47  -0.95   0.81  -0.51   0.02  -1.65   1.14  -0.06   0.42  -7.42
199504   4.07   4.25   4.47   4.45   4.82   4.37   4.13   3.77   4.60   1.25
199505   3.57   4.47   2.67   4.06   3.45   3.67   2.94   4.09   3.52   2.80
199506  -0.53  -1.46   1.25  -0.89  -0.10  -0.65   0.78  -1.46   0.41  -0.18
199507   4.39   4.27   4.01   5.27   5.38   5.81   4.79   2.48   5.68   5.00
199508   0.63  -0.43   1.65   0.98   0.53   0.54   1.31  -0.39   1.35  -0.83
199509   0.00  -0.59   0.43   0.15   0.05  -1.50   0.65  -0.43   0.38  -2.17
199510  -0.32  -0.61   0.32   1.73  -0.65  -3.66  -0.80   0.77  -1.52  -5.99
199511   3.12   3.74   2.24   3.91   3.59   2.69   1.96   3.00   2.59   0.38
199512   2.33   2.40   2.45   1.63   2.53   2.47   2.17   2.58   1.93   1.16
199601   4.24   4.35   4.80   6.01   4.14   7.22   4.53   3.97   4.72  -0.12
199602   0.55   1.21   0.46   1.79   0.02   1.90   1.10   0.39   0.84   3.23
199603   1.47   0.76   1.76   2.29   2.39   0.02   3.32  -0.19   2.68   0.30
199604   3.59   3.81   3.28   2.12   3.38   4.41   3.14   4.06   3.37   6.87
199605  -0.17  -1.25   0.25   0.61  -0.73  -0.68   0.60  -0.91  -0.76   0.45
199606   0.62  -1.82   1.90   0.44   1.48  -1.52   1.83  -0.39   1.72  -3.32
199607  -3.36  -3.22  -3.37  -3.83  -3.58  -5.22  -3.97  -2.38  -3.95  -6.78
199608   2.78   3.22   2.61   3.34   3.50   3.40   3.51   2.22   3.64   1.34
199609   3.83   3.11   3.86   4.45   3.33   3.39   3.62   3.10   2.75  -0.45
199610   0.42  -0.13  -0.04   0.13   0.03  -0.53  -0.57   0.80   0.05   0.84
199611   4.90   6.86   4.55   5.75   3.90   6.87   3.15   5.99   3.87   1.35
199612   2.07   2.13   1.99   2.16   0.93   3.23   1.29   3.34   1.53   0.00
199701   6.21   6.68   5.40   7.48   5.05   8.02   5.41   6.46   5.14  10.40
199702   3.04   4.16   2.66   3.92   2.97   2.66   2.86   3.50   3.37   1.84
199703   1.95   0.54   1.67   1.04   0.47   2.26   1.76   2.46   1.22   3.75
199704   2.52   1.48   2.91   3.29   2.36   3.34   2.75   1.58   2.64   0.89
199705   2.56   3.48   1.74   2.48   1.45   2.73   0.79   2.28   1.76   5.50
199706   5.45   3.76   6.46   4.38   5.77   7.58   6.39   3.74   6.35   5.15
199707   8.41  11.73   7.91   9.68   7.65   7.44   5.98   9.80   7.71  10.32
199708  -6.35  -4.21  -6.34  -6.05  -7.13  -3.11  -6.62  -3.76  -7.37  -4.48
199709   7.89   9.13   7.27   7.80   6.44   6.05   6.84   8.17   6.34   6.91
199710  -7.49  -5.81  -8.01  -8.93  -6.56  -6.58  -7.27  -4.99  -7.63  -9.95
199711   2.93   1.94   3.28   2.55   3.79   2.48   3.91   3.00   3.93   0.79
199712   6.13   7.58   5.87   4.96   5.86   3.30   5.53   7.14   5.89   2.90
199801   5.65   6.43   6.61   3.97   6.47   5.30   5.39   5.40   7.09   9.73
199802   7.39   9.55   7.34   8.68   8.20   6.57   6.70   7.15   7.16  11.32
199803   8.07  11.22   5.97  11.09   5.47  12.56   7.71  10.92   7.36  10.80
199804  -0.23   1.78   0.04  -1.03  -0.18   0.54  -0.31  -0.33  -0.84   2.98
199805   3.05   2.85   3.18   1.15   3.35   3.62   3.81   2.74   3.39   3.79
199806   0.87  -2.10   1.70  -1.24   2.30   0.76   2.60  -0.03   2.08   6.56
199807   1.23   1.89   0.71  -1.14   1.25   2.28  -0.04   2.27   1.68   5.35
199808 -13.18 -15.35 -11.53 -15.76 -10.53 -13.67 -10.70 -13.58 -12.02 -14.93
199809  -7.04  -6.38  -6.01  -8.10  -6.06  -5.22  -5.37  -9.17  -7.47 -15.82
199810   7.29   3.06   7.98   7.72   7.19   2.90   7.57   6.31   8.27   8.46
199811   7.42   7.27   6.94   7.77   6.68   5.47   5.86   6.78   7.77  11.35
199812   2.72   2.12   3.98   0.11   4.50   3.68   5.31   2.02   4.89   6.60
199901   1.91  -0.76   2.09   1.35   2.77  -1.23   2.40  -0.92   0.76  16.95
199902   0.89   3.43  -0.21   2.37   0.28   5.81   0.32   3.21  -0.86  -2.24
199903   1.46   5.18  -0.57   3.44   0.01   3.89  -1.41   6.24  -1.23   0.18
199904   4.77   8.95   1.79  10.79   2.66  12.68   1.02  10.63   1.43   5.46
199905  -3.68  -3.91  -3.55  -3.68  -3.27  -3.72  -1.68  -3.66  -4.08  -0.96
199906   2.62   5.87   1.87   4.09   2.23   5.47   2.29   4.46   1.68   7.01
199907  -2.33   1.10  -2.91   0.39  -3.09   3.56  -2.61   2.20  -3.89   0.20
199908   2.49   2.61   2.53   0.72   2.98   0.83   2.64   1.00   2.89   1.37
199909  -2.34  -2.41  -1.23  -3.93  -1.46  -2.83  -1.77  -2.81  -1.92   3.23
199910   3.47  -0.60   4.14   0.06   4.74  -1.23   2.91  -1.23   4.39   6.27
199911   6.39   1.80   7.41   2.56   8.70   3.09   9.11   2.02   5.04  16.38
199912   9.78   9.37   9.50   7.36  10.90   8.49  11.09   6.82   9.86  12.07
200001  -5.87  -8.56  -5.13  -7.29  -4.58  -6.05  -3.09  -8.87  -4.12   0.05
200002   6.72  -1.56   9.04   3.00   9.00  -0.23  12.10   0.60   9.46  13.89
200003   2.32   7.18   1.45   3.14   1.63   4.71  -1.43   4.59   0.60  -8.51
200004  -1.15   3.11  -1.98   0.87  -1.93   0.35  -2.82   1.53  -2.15  -2.91
200005  -0.20   2.88  -1.94   2.97  -1.48   2.52  -2.27   2.36  -2.39 -11.05
200006   0.16   2.08  -0.17   1.82   0.24   0.78  -1.06   2.38  -0.07   0.84
200007   1.58   2.64   0.08   2.76   1.54   2.55   0.35   1.65   0.44  -1.34
200008   3.18   1.82   3.30   1.25   2.82   1.09   3.25   3.74   3.04   6.93
200009  -4.33  -2.38  -5.20  -2.82  -4.98  -1.44  -6.33  -2.73  -5.58 -10.12
200010   2.35   3.34   1.56   3.80   1.37   3.31   1.07   5.06   0.84   0.27
200011  -4.36   3.37  -6.31   0.42  -7.16   2.90  -8.94   2.11  -7.84 -17.87
200012   0.31   0.65  -0.80   1.15  -0.54   0.64  -1.27   1.92  -0.68   0.67
200101   2.05   5.62   0.81   5.19  -0.02   5.50   0.15   6.96  -1.08  11.55
200102  -6.38  -4.92  -5.93  -2.43  -7.38  -0.72  -7.71  -3.31  -6.81 -16.54
200103  -4.74  -5.09  -6.14  -2.66  -5.61  -4.99  -5.79  -3.98  -6.76 -13.26
200104   6.01   6.10   7.39   5.30   6.25   5.74   7.07   5.61   5.81  11.34
200105  -1.56  -3.06  -1.38   1.24  -3.25   0.75  -2.40  -0.97  -2.13  -5.83
200106  -2.96  -5.04  -2.29  -1.37  -2.56  -3.78  -3.90  -1.90  -2.75 -13.50
200107  -2.51  -2.18  -2.92  -1.29  -2.78  -0.58  -2.06  -1.05  -2.62  -5.67
200108  -4.78  -5.90  -5.78  -1.56  -6.32  -3.40  -6.90  -2.93  -5.48 -11.71
200109 -11.59 -14.78 -10.02 -15.90  -8.98 -18.10  -8.14 -13.97 -10.92 -22.27
200110   4.14   7.05   3.81   4.94   3.41   6.90   3.71   4.20   4.28  20.62
200111   4.92   9.59   4.47   7.56   4.39   8.89   6.24   7.03   5.59  11.44
200112   2.01   1.03   1.99   4.31   1.27   4.01   1.15   2.20   1.48  -3.62
200201  -1.40  -4.88  -0.12   0.45  -3.42  -2.58  -2.62   0.85  -2.29  -5.96
200202  -0.34  -2.60   0.91   0.27  -0.87   0.38  -0.44  -0.84  -0.51  -3.61
200203   5.11   5.83   3.65   8.77   2.57   7.98   2.54   7.59   3.27   8.45
200204  -2.67  -4.99  -2.63  -0.06  -4.53  -2.99  -4.80   0.87  -3.34 -10.26
200205  -2.49  -1.17  -3.96  -1.66  -5.25  -1.55  -5.53  -1.96  -4.01  -2.71
200206  -8.50 -10.80  -6.85 -10.00  -8.29  -9.91  -8.26  -9.23  -7.85 -15.82
200207 -10.68 -10.12 -10.76 -11.74 -10.95  -9.88  -9.21 -12.01 -10.91 -10.80
200208   0.32   0.49  -0.94   0.99  -0.27  -0.48  -0.31   1.00  -1.29  -1.06
200209 -14.09 -16.84  -9.99 -15.80 -11.87 -15.58  -9.73 -16.46 -13.83 -19.49
200210   9.65  10.97   8.37   6.95  11.66   7.30  10.53   8.78  13.36  12.73
200211   4.69  10.12   1.71   6.93   4.28   8.60   3.34   6.79   5.52  12.98
200212  -7.37  -8.04  -6.54  -6.88  -8.12  -8.12  -6.90  -7.99  -8.02 -10.77
200301  -6.22  -3.98  -6.45  -5.07  -6.55  -1.72  -5.53  -5.29  -7.19  -3.36
200302  -1.90  -3.04  -2.07  -3.42  -1.22  -9.29  -1.72  -6.76  -1.80  -2.10
200303  -2.24  -3.16  -1.02  -4.99  -1.42  -3.65  -1.16  -4.78  -2.04  -2.87
200304  10.99  14.77   9.21  16.25   9.92  14.57   9.41  18.17  11.01  11.42
200305   2.91   8.07   2.53   3.36   1.95   6.74   2.79   5.45   3.10   6.89
200306   2.27   1.18   1.34   3.44   1.13   4.24   0.08   2.03   1.40   2.70
200307   4.35   5.95   2.00   7.91   2.16   5.67   2.08   9.56   4.10   6.96
200308   1.67   2.78   2.22   2.62   1.99   5.88   2.46   0.56   0.97   2.68
200309  -2.81  -1.19  -1.65  -3.28  -1.83  -3.82  -1.48  -3.97  -1.94  -3.52
200310   6.11   8.63   4.81   8.45   4.93   6.84   4.89   9.23   5.46   9.49
200311   1.75   2.59   1.53   0.74   1.87  -0.50   2.54   0.49   1.77   2.41
200312   3.39   2.45   3.51   1.96   3.57   3.19   2.23   3.36   2.57   1.41
200401   1.67   3.04   1.13   1.37   2.23   3.38   0.91   2.65   1.52   8.55
200402   2.12   3.02   1.85   3.12   1.93   3.78   1.33   3.32   1.28   2.64
200403  -2.36  -2.71  -2.07  -1.07  -2.83  -0.57  -2.69  -2.01  -2.48  -4.29
200404   2.32   2.54   2.50   2.62   1.51   1.82   2.41   1.72   2.08  -2.03
200405  -1.29  -2.54  -1.17  -1.94  -1.23  -1.39  -1.04  -0.73  -1.31  -2.74
200406   1.81   2.03   1.74   1.49   1.48   3.59   0.90   2.87   1.06   3.13
200407  -1.77  -1.95  -1.81  -1.62  -2.04  -1.61  -2.56  -1.00  -2.87  -5.33
200408  -0.37   0.62  -0.93   0.48  -1.90  -0.73  -1.30  -0.03  -0.44  -5.40
200409   2.25   3.24   0.83   2.44   2.21   1.42   1.25   2.26   1.62   2.69
200410   1.66   2.29   1.19   1.05   1.17   2.86   0.19   1.99   1.36   4.28
200411   2.42   3.75   1.88   2.05   2.67   2.67   1.80   2.54   3.48   4.87
200412   3.45   3.97   3.30   5.75   2.21   4.09   3.39   4.30   2.58   4.03
200501   1.92   2.64   1.45   2.53   1.71   3.97   1.08   2.82   1.10   4.49
200502   2.66   3.03   2.50   2.99   3.20   2.07   3.13   2.29   3.11   0.35
200503  -0.50  -0.12  -0.49  -0.77  -0.28  -0.53  -0.54  -0.86   0.07  -1.90
200504  -2.84  -4.05  -1.01  -3.89  -1.32  -3.74  -0.82  -3.00  -3.47  -5.78
200505   4.48   4.80   4.30   4.29   4.94   5.00   4.85   4.62   4.39   6.30
200506   3.44   2.40   3.07   5.02   2.77   3.74   2.82   4.07   2.63   3.76
200507   4.59   6.04   3.59   4.20   5.34   3.63   3.96   4.49   5.82   4.69
200508  -0.23   0.87   0.12  -0.73  -0.03   0.02  -0.10  -0.90   0.13   2.02
200509   4.36   4.78   4.29   4.46   4.09   4.36   4.78   4.86   3.36   3.84
200510  -2.45  -1.38  -2.51  -2.93  -3.04  -3.87  -2.07  -2.41  -2.76   2.18
200511   3.47   2.03   3.00   5.32   3.51   3.50   3.26   4.14   2.39   3.87
200512   3.85   4.03   3.88   3.76   3.49   4.77   3.82   3.45   4.45   3.08
200601   3.65   2.38   2.99   4.53   3.50   3.98   3.53   3.60   4.75   6.03
200602   2.15   4.00   1.68   1.21   2.51  -0.56   1.81   1.88   2.01   3.23
200603   3.13   4.09   3.71   2.62   3.12   4.72   3.00   2.48   4.26   4.75
200604   0.54   0.03   1.02   1.14   0.69   0.98   1.15   0.78   0.88   0.04
200605  -5.14  -5.66  -4.34  -5.33  -5.63  -5.26  -4.89  -4.42  -5.90  -5.24
200606   1.12   0.22   1.81   0.38   2.23   0.72   2.30   0.99   1.43  -2.04
200607   1.59   2.10   1.26   1.78   1.13   1.51   1.18   1.80   0.77  -0.13
200608   1.97   2.25   2.03   1.96   2.72  -0.11   2.45   1.97   2.39   3.08
200609   2.64   4.63   1.79   2.93   2.21   2.86   1.79   2.83   1.76   2.60
200610   3.13   5.00   2.49   3.65   2.16   5.07   1.11   3.71   2.84   2.11
200611   0.00   0.49   0.27  -0.01   0.33   0.51   0.64  -0.29   0.43   5.68
200612   3.88   5.36   3.00   3.98   3.65   3.00   3.23   4.02   3.56   6.23
200701   1.53   1.91   1.49   1.11   1.11   0.92   1.00   1.31   0.97   0.68
200702  -1.02  -1.37  -0.54  -1.56  -0.50  -1.11  -1.16  -1.65   0.19  -0.17
200703   3.11   1.67   3.16   2.08   4.23   3.97   3.43   2.23   4.94   3.09
200704   3.73   3.48   3.10   4.30   3.48   3.32   3.00   4.29   3.49   4.57
200705   2.68   3.82   1.89   3.16   2.23   4.40   1.63   1.98   4.58   2.48
200706  -0.76  -0.15  -0.35  -0.35  -0.76   2.07  -2.05  -0.51   0.98  -2.51
200707  -3.46  -4.70  -2.58  -3.99  -2.00  -3.44  -2.34  -4.03  -2.03  -1.74
200708  -0.73  -1.08   0.17  -1.89  -0.13  -0.10  -0.21  -0.32  -1.91  -3.62
200709   1.55   0.95   1.79   2.11   0.43   3.58   0.93   1.43   3.52   1.18
200710   3.54   3.96   3.06   3.08   4.75   5.09   3.01   3.36   4.23   5.77
200711  -3.66  -7.07  -1.49  -4.95  -5.85  -3.92  -3.19  -4.16  -3.27  -9.30
200712  -0.49   0.09  -0.88   0.04  -1.62   0.47  -0.70  -0.04  -1.20  -1.50

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  24.71  22.37  26.18  24.24  25.99  24.04  25.84  21.55  26.44   9.45
197502  13.67  16.83  12.37  16.07  12.33  15.98  12.33  15.19  12.25  17.59
197503  -2.91  -3.63  -1.48  -4.36  -2.23  -3.88  -2.04  -3.34  -1.89  -0.30
197504   6.62   6.61   6.92   6.11   6.76   5.42   6.39   4.20   7.61  -2.96
197505  -0.65  -2.10  -0.60   0.31  -0.53   0.49  -0.71  -2.59  -0.77  -8.89
197506  -7.22  -8.90  -8.19  -7.19  -8.15  -6.90  -8.24  -8.04  -7.58  -8.37
197507  -3.58  -3.36  -3.83  -3.20  -3.00  -3.45  -3.20  -2.85  -3.14  -5.33
197508   2.26   2.27   1.87   1.96   1.98   2.24   1.50   2.58   1.07   4.17
197509  -4.86  -3.99  -4.96  -5.10  -5.05  -5.12  -5.34  -3.96  -5.66  -8.09
197510   8.87   8.56   8.33   8.97   8.33   8.59   9.22   9.74   8.12   6.98
197511   3.52   3.86   2.56   3.01   2.14   2.66   2.76   5.38   2.86   1.90
197512   2.85   3.08   1.78   3.74   1.65   3.95   1.99   2.42   2.83   0.36
197601   4.05   7.54   2.03   6.26   2.51   6.44   1.46   5.79   3.07   7.17
197602  -1.69  -0.93  -1.81  -0.12  -2.35   0.04  -1.92  -1.68  -1.97   8.14
197603  -1.43  -2.28  -2.53   0.17  -2.62  -1.02  -2.52  -0.41  -2.58  -2.28
197604  -1.74  -2.84  -2.12  -1.58  -1.83  -1.34  -1.82  -1.31  -0.34  -5.16
197605  -4.18  -4.93  -5.28  -2.66  -4.82  -3.91  -4.47  -3.76  -3.79  -0.48
197606   0.26   0.85   0.26   0.90  -0.33   0.58  -0.38   1.41  -0.61   2.00
197607  -2.25  -2.17  -1.90  -2.53  -2.33  -1.91  -2.03  -1.74  -1.93  -2.12
197608  -2.45  -1.59  -2.68  -2.70  -2.09  -2.46  -2.53  -1.19  -4.40   0.47
197609  -2.10  -2.99  -2.85  -1.98  -1.76  -3.04  -1.39  -2.37  -1.51   0.54
197610  -7.45  -9.88  -7.15  -8.17  -6.29  -8.23  -6.30  -8.45  -5.70  -6.31
197611   4.22   4.80   3.42   5.61   3.02   4.61   3.71   5.30   3.85   2.96
197612   9.32   9.88   9.37   9.29   7.86   9.48   8.69   9.52   7.51   5.36
197701   1.66   3.52   0.57   2.23   1.24   1.74   1.04   4.88   0.58  -2.29
197702   0.83   1.22   0.55   1.23   0.60   0.65   0.77   1.83   0.40   3.43
197703   1.09   2.70   0.32   1.86   0.41   2.80   0.10   2.23  -0.64  -1.60
197704   5.36   5.68   5.27   4.33   5.44   3.96   5.72   5.33   6.13   9.31
197705  -0.07  -0.47  -0.07  -0.01  -0.37   0.55  -0.37  -0.47  -1.07   0.97
197706   2.02   0.90   2.35   1.85   1.06   1.66   2.38   1.13   2.54  -0.48
197707  -1.32  -1.65  -1.59  -1.23  -1.55  -1.66  -1.27  -1.57  -1.87   5.40
197708   5.39   5.35   5.34   5.94   4.84   7.02   5.63   6.00   5.22   1.48
197709   4.45   4.65   4.19   4.86   3.28   3.28   4.82   4.65   3.53   4.01
197710   2.41   2.94   2.33   2.75   2.60   2.21   2.82   3.29   2.64   3.47
197711  -1.85  -3.25  -1.41  -1.50  -1.82  -2.79  -1.63  -3.26  -1.39  -0.52
197712   4.89   5.98   4.11   7.31   3.43   6.06   4.44   6.75   4.11   0.45
197801  -0.74   0.55  -1.81   0.03  -2.01   0.15  -1.99   1.83  -1.55   2.45
197802  -0.03   1.33  -0.67   1.19  -0.67   1.06  -0.52   0.84  -1.09   0.90
197803   3.71   3.59   3.20   4.12   3.37   4.02   2.76   3.42   3.10   5.67
197804  -1.20  -0.82  -1.51  -0.05  -1.57  -0.98  -1.79  -0.89  -1.16   4.00
197805   3.08   3.44   2.91   2.86   4.22   5.00   2.61   1.36   3.33   7.94
197806   0.99  -1.01   2.30   0.12   1.50  -0.63   2.36   0.45   0.96  -5.61
197807   7.73   8.58   8.68   8.49   8.50   8.12   8.20   7.51   8.16   5.64
197808   3.77   4.23   4.34   3.66   4.59   3.24   3.49   3.44   4.44   6.52
197809   4.98   4.43   5.32   5.35   4.36   4.45   5.02   5.59   4.61   6.21
197810   3.94   4.53   3.65   4.45   3.16   3.39   4.07   4.77   3.36   1.25
197811  -8.08  -7.97  -8.61  -8.49  -8.17  -7.91  -8.42  -8.28  -7.86 -10.78
197812   4.95   5.25   4.83   4.19   5.39   4.72   4.92   4.88   5.02   2.86
197901   0.49  -0.24   0.75  -0.22   0.53   0.45   1.41   0.15   1.14  -5.51
197902   2.18   1.87   1.44   0.97   2.23   1.83   1.60   1.35   2.81  -0.20
197903   6.88   5.02   7.48   5.59   7.42   4.49   7.78   5.37   7.67   0.04
197904   1.82   2.09   1.04   1.56   1.87   1.73   1.82   1.34   1.88  -6.03
197905  -4.83  -4.90  -4.65  -4.24  -5.27  -4.84  -5.05  -3.59  -6.33  -6.55
197906   2.87   2.71   0.61   3.25   2.90   1.59   0.71   2.07   3.47   8.88
197907   1.48   1.49   2.60   2.17   0.89   1.49   2.08   1.40   0.14   1.15
197908   3.34   3.96   3.04   3.86   2.98   4.92   2.72   4.19   2.16   1.61
197909   4.99   3.96   4.36   3.67   5.66   3.92   4.41   4.31   5.50   4.97
197910  -9.07  -9.43 -11.27  -9.62  -8.72 -10.72 -11.58  -8.97  -8.84 -13.92
197911   4.18   2.57   4.19   4.40   2.90   2.24   3.89   2.49   3.33   4.50
197912  -0.53  -0.01   0.05   0.40  -1.32   0.80  -0.36   0.87  -1.31  -3.37
198001   6.09   5.19   7.54   4.52   6.76   4.79   7.31   3.94   6.73   4.57
198002   1.62  -0.54   2.42   2.88   0.92   1.56   0.59  -0.70   1.77   0.24
198003 -14.45 -13.22 -14.39 -14.54 -14.55 -15.16 -13.78 -12.44 -14.76 -18.08
198004  10.26  11.26   9.82   9.39  10.78   8.98  10.95  12.14  10.12   7.76
198005   2.56   0.28   3.25   4.18   2.01   3.50   1.90  -0.14   2.51   4.48
198006   7.60   5.38   8.66   6.30   8.62   5.19   9.68   5.34   7.81   2.93
198007   1.18   1.94   1.78  -0.58   2.74   0.02   2.67   1.36   1.67   2.80
198008   0.79  -0.12   2.03   1.38   1.18   0.42   1.36  -0.49   0.73  -1.41
198009   1.27  -1.54   2.05   2.15   1.01   0.97   1.40  -1.07   2.64   3.85
198010   4.19  -0.41   5.95   6.77   5.04   4.29   3.86   0.09   6.43  -3.00
198011  -1.11  -3.76  -1.16  -0.23  -1.22  -1.51  -1.23  -3.77  -2.30  -8.11
198012  -4.37  -3.05  -3.97  -6.04  -2.47  -6.22  -2.66  -2.78  -5.01  -1.12
198101  -4.82  -4.02  -5.21  -6.00  -3.59  -5.11  -4.51  -4.48  -4.33  -6.68
198102  -0.79   2.79  -1.36  -1.51   0.51   1.05  -0.22  -0.14  -0.41   5.74
198103   2.60   5.10   0.85   0.95   4.04   3.17   2.79   2.48   3.27  10.35
198104  -0.05   4.73  -1.77  -1.24   0.15   0.23  -0.62   5.96  -1.08  -2.87
198105  -8.18  -9.29  -6.55  -7.73  -7.21  -6.92  -8.23 -10.24  -8.27  -5.73
198106  -3.68  -1.92  -4.57  -6.08  -2.59  -7.40  -2.59  -3.48  -2.35  -6.26
198107  -3.00  -3.97  -1.29  -1.19  -4.49  -2.95  -3.35  -5.11  -2.26  -2.50
198108   3.00   2.70   2.78   0.12   3.78   3.18   3.86   1.88   3.25   5.45
198109 -10.13  -7.81 -10.13  -9.68  -9.83  -9.45 -10.45  -6.34 -11.48  -3.58
198110   3.90   1.13   4.99   6.93   2.18   4.54   1.44   3.09   1.83  -3.38
198111  12.26  12.78  11.72  11.34  11.99  10.87  12.11  12.10  12.43   3.81
198112  -3.32  -2.08  -3.19  -3.71  -2.71  -3.04  -2.42  -2.18  -2.60  -4.00
198201   1.48   4.86   2.01  -0.49   2.09   1.17   1.97   0.41   3.07  -4.44
198202  -5.64  -3.13  -5.66  -5.32  -5.40  -3.79  -5.88  -5.58  -4.78 -11.59
198203   1.15  -0.38   1.05   0.28   0.64   1.16   0.73   0.24  -0.39   3.35
198204   3.17   1.93   2.87   5.06   2.80   3.78   2.44   4.77   2.82   5.21
